LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.0142226,42.2984881,1998,3,5,64,1998-03-05,-1.12,1.09,cascade
-91.0142226,42.2984881,1998,3,6,65,1998-03-06,-1.02,1.42,cascade
-91.0142226,42.2984881,1998,3,7,66,1998-03-07,-0.06,2.05,cascade
-91.0142226,42.2984881,1998,3,8,67,1998-03-08,-0.52,17.78,cascade
-91.0142226,42.2984881,1998,3,9,68,1998-03-09,-7.07,0.62,cascade
-91.0142226,42.2984881,1998,3,10,69,1998-03-10,-12.05,0.06,cascade
-91.0142226,42.2984881,1998,3,11,70,1998-03-11,-12.57,0.13,cascade
-91.0142226,42.2984881,1998,3,12,71,1998-03-12,-12.16,0.05,cascade
-91.0142226,42.2984881,1998,3,13,72,1998-03-13,-3.88,0.07,cascade
-91.0142226,42.2984881,1998,3,14,73,1998-03-14,-7.09,0.01,cascade
-91.0142226,42.2984881,1998,3,15,74,1998-03-15,-4.18,0.76,cascade
-91.0142226,42.2984881,1998,3,16,75,1998-03-16,-2.73,2.78,cascade
-91.0142226,42.2984881,1998,3,17,76,1998-03-17,-0.42,8.55,cascade
-91.0142226,42.2984881,1998,3,18,77,1998-03-18,0.57,7.05,cascade
-91.0142226,42.2984881,1998,3,19,78,1998-03-19,-0.19,0.35,cascade
-91.0142226,42.2984881,1998,3,20,79,1998-03-20,-1.03,0.01,cascade
-91.0142226,42.2984881,1998,3,21,80,1998-03-21,-0.24,0,cascade
-91.0142226,42.2984881,1998,3,22,81,1998-03-22,1.11,0.22,cascade
-91.0142226,42.2984881,1998,3,23,82,1998-03-23,0.55,0.15,cascade
-91.0142226,42.2984881,1998,3,24,83,1998-03-24,1.65,1.29,cascade
-91.0142226,42.2984881,1998,3,25,84,1998-03-25,9.6,0.13,cascade
-91.0142226,42.2984881,1998,3,26,85,1998-03-26,17.16,0.01,cascade
-91.0142226,42.2984881,1998,3,27,86,1998-03-27,16.96,0.91,cascade
-91.0142226,42.2984881,1998,3,28,87,1998-03-28,12.64,1.07,cascade
-91.0142226,42.2984881,1998,3,29,88,1998-03-29,15.73,8.74,cascade
-91.0142226,42.2984881,1998,3,30,89,1998-03-30,16.03,35.01,cascade
-91.0142226,42.2984881,1998,3,31,90,1998-03-31,8.44,32.88,cascade
-91.0142226,42.2984881,1998,4,1,91,1998-04-01,3.05,3.69,cascade
-91.0142226,42.2984881,1998,4,2,92,1998-04-02,4.55,0.04,cascade
-91.0142226,42.2984881,1998,4,3,93,1998-04-03,3.62,0.01,cascade
-91.0142226,42.2984881,1998,4,4,94,1998-04-04,5.69,0,cascade
-91.0142226,42.2984881,1998,4,5,95,1998-04-05,6.38,0.09,cascade
-91.0142226,42.2984881,1998,4,6,96,1998-04-06,10.12,1.26,cascade
-91.0142226,42.2984881,1998,4,7,97,1998-04-07,9.52,5.14,cascade
-91.0142226,42.2984881,1998,4,8,98,1998-04-08,7.55,9.14,cascade
-91.0142226,42.2984881,1998,4,9,99,1998-04-09,5.6,2.62,cascade
-91.0142226,42.2984881,1998,4,10,100,1998-04-10,7.77,0.21,cascade
-91.0142226,42.2984881,1998,4,11,101,1998-04-11,10.95,0.33,cascade
-91.0142226,42.2984881,1998,4,12,102,1998-04-12,14.3,1.52,cascade
-91.0142226,42.2984881,1998,4,13,103,1998-04-13,12.6,10.97,cascade
-91.0142226,42.2984881,1998,4,14,104,1998-04-14,11.2,0.08,cascade
-91.0142226,42.2984881,1998,4,15,105,1998-04-15,8.69,17.3,cascade
-91.0142226,42.2984881,1998,4,16,106,1998-04-16,3.5,4.32,cascade
-91.0142226,42.2984881,1998,4,17,107,1998-04-17,5.78,0.07,cascade
-91.0142226,42.2984881,1998,4,18,108,1998-04-18,8.52,0.02,cascade
-91.0142226,42.2984881,1998,4,19,109,1998-04-19,9.28,3.11,cascade
-91.0142226,42.2984881,1998,4,20,110,1998-04-20,6.63,13.58,cascade
-91.0142226,42.2984881,1998,4,21,111,1998-04-21,8.62,1.03,cascade
-91.0142226,42.2984881,1998,4,22,112,1998-04-22,11.88,0.01,cascade
-91.0142226,42.2984881,1998,4,23,113,1998-04-23,13.06,0,cascade
-91.0142226,42.2984881,1998,4,24,114,1998-04-24,15.08,0,cascade
-91.0142226,42.2984881,1998,4,25,115,1998-04-25,14.79,6.93,cascade
-91.0142226,42.2984881,1998,4,26,116,1998-04-26,10.14,3.95,cascade
-91.0142226,42.2984881,1998,4,27,117,1998-04-27,6.82,0,cascade
-91.0142226,42.2984881,1998,4,28,118,1998-04-28,7.33,0.12,cascade
-91.0142226,42.2984881,1998,4,29,119,1998-04-29,11.33,0.95,cascade
-91.0142226,42.2984881,1998,4,30,120,1998-04-30,14.81,1.8,cascade
-91.0142226,42.2984881,1998,5,1,121,1998-05-01,15.3,0.97,cascade
-91.0142226,42.2984881,1998,5,2,122,1998-05-02,12.17,6.43,cascade
-91.0142226,42.2984881,1998,5,3,123,1998-05-03,12.37,0.45,cascade
-91.0142226,42.2984881,1998,5,4,124,1998-05-04,15.62,0,cascade
-91.0142226,42.2984881,1998,5,5,125,1998-05-05,16.39,2.07,cascade
-91.0142226,42.2984881,1998,5,6,126,1998-05-06,15.26,7.93,cascade
-91.0142226,42.2984881,1998,5,7,127,1998-05-07,14.57,11.66,cascade
-91.0142226,42.2984881,1998,5,8,128,1998-05-08,16.77,1.53,cascade
-91.0142226,42.2984881,1998,5,9,129,1998-05-09,15.86,0.12,cascade
-91.0142226,42.2984881,1998,5,10,130,1998-05-10,14.16,0,cascade
-91.0142226,42.2984881,1998,5,11,131,1998-05-11,15.62,0.03,cascade
-91.0142226,42.2984881,1998,5,12,132,1998-05-12,17.27,4.26,cascade
-91.0142226,42.2984881,1998,5,13,133,1998-05-13,16.24,0,cascade
-91.0142226,42.2984881,1998,5,14,134,1998-05-14,21,0.45,cascade
-91.0142226,42.2984881,1998,5,15,135,1998-05-15,22.32,2.81,cascade
-91.0142226,42.2984881,1998,5,16,136,1998-05-16,18.12,0,cascade
-91.0142226,42.2984881,1998,5,17,137,1998-05-17,20.88,0.06,cascade
-91.0142226,42.2984881,1998,5,18,138,1998-05-18,22.39,0.21,cascade
-91.0142226,42.2984881,1998,5,19,139,1998-05-19,23.01,1.56,cascade
-91.0142226,42.2984881,1998,5,20,140,1998-05-20,18.19,0.01,cascade
-91.0142226,42.2984881,1998,5,21,141,1998-05-21,17.82,1.55,cascade
-91.0142226,42.2984881,1998,5,22,142,1998-05-22,12.62,5.71,cascade
-91.0142226,42.2984881,1998,5,23,143,1998-05-23,14.93,18.12,cascade
-91.0142226,42.2984881,1998,5,24,144,1998-05-24,13.13,12.72,cascade
-91.0142226,42.2984881,1998,5,25,145,1998-05-25,15.76,0.18,cascade
-91.0142226,42.2984881,1998,5,26,146,1998-05-26,17.92,0.23,cascade
-91.0142226,42.2984881,1998,5,27,147,1998-05-27,20.22,3.52,cascade
-91.0142226,42.2984881,1998,5,28,148,1998-05-28,23.57,12.57,cascade
-91.0142226,42.2984881,1998,5,29,149,1998-05-29,22.57,5.83,cascade
-91.0142226,42.2984881,1998,5,30,150,1998-05-30,21.83,2.46,cascade
-91.0142226,42.2984881,1998,5,31,151,1998-05-31,19.02,1.15,cascade
-91.0142226,42.2984881,1998,6,1,152,1998-06-01,13.72,2.15,cascade
-91.0142226,42.2984881,1998,6,2,153,1998-06-02,15.73,0.03,cascade
-91.0142226,42.2984881,1998,6,3,154,1998-06-03,10.59,2.5,cascade
-91.0142226,42.2984881,1998,6,4,155,1998-06-04,11.33,0.64,cascade
-91.0142226,42.2984881,1998,6,5,156,1998-06-05,11.96,1.65,cascade
-91.0142226,42.2984881,1998,6,6,157,1998-06-06,12.16,0.24,cascade
-91.0142226,42.2984881,1998,6,7,158,1998-06-07,13.56,0.97,cascade
-91.0142226,42.2984881,1998,6,8,159,1998-06-08,13.27,12.76,cascade
-91.0142226,42.2984881,1998,6,9,160,1998-06-09,16.41,17.14,cascade
-91.0142226,42.2984881,1998,6,10,161,1998-06-10,17.75,1.74,cascade
-91.0142226,42.2984881,1998,6,11,162,1998-06-11,20.45,36.07,cascade
-91.0142226,42.2984881,1998,6,12,163,1998-06-12,19.98,1.76,cascade
-91.0142226,42.2984881,1998,6,13,164,1998-06-13,19.26,0.52,cascade
-91.0142226,42.2984881,1998,6,14,165,1998-06-14,16.69,12.71,cascade
-91.0142226,42.2984881,1998,6,15,166,1998-06-15,17.96,5.47,cascade
-91.0142226,42.2984881,1998,6,16,167,1998-06-16,19.86,4.73,cascade
-91.0142226,42.2984881,1998,6,17,168,1998-06-17,21.05,0.15,cascade
-91.0142226,42.2984881,1998,6,18,169,1998-06-18,23.49,31.88,cascade
-91.0142226,42.2984881,1998,6,19,170,1998-06-19,20.45,3.13,cascade
-91.0142226,42.2984881,1998,6,20,171,1998-06-20,22.47,14.99,cascade
-91.0142226,42.2984881,1998,6,21,172,1998-06-21,22.23,5.27,cascade
-91.0142226,42.2984881,1998,6,22,173,1998-06-22,21.08,0.74,cascade
-91.0142226,42.2984881,1998,6,23,174,1998-06-23,21.98,3.56,cascade
-91.0142226,42.2984881,1998,6,24,175,1998-06-24,25.84,12.92,cascade
-91.0142226,42.2984881,1998,6,25,176,1998-06-25,25.57,0.48,cascade
-91.0142226,42.2984881,1998,6,26,177,1998-06-26,26.3,5.42,cascade
-91.0142226,42.2984881,1998,6,27,178,1998-06-27,27.11,19.5,cascade
-91.0142226,42.2984881,1998,6,28,179,1998-06-28,25.56,4.85,cascade
-91.0142226,42.2984881,1998,6,29,180,1998-06-29,22.55,8.01,cascade
-91.0142226,42.2984881,1998,6,30,181,1998-06-30,20.83,0.06,cascade
-91.0142226,42.2984881,1998,7,1,182,1998-07-01,21.66,0.01,cascade
-91.0142226,42.2984881,1998,7,2,183,1998-07-02,21.96,0.45,cascade
-91.0142226,42.2984881,1998,7,3,184,1998-07-03,23.43,9.63,cascade
-91.0142226,42.2984881,1998,7,4,185,1998-07-04,21.3,0.93,cascade
-91.0142226,42.2984881,1998,7,5,186,1998-07-05,19.62,0.54,cascade
-91.0142226,42.2984881,1998,7,6,187,1998-07-06,25.22,7.42,cascade
-91.0142226,42.2984881,1998,7,7,188,1998-07-07,24.83,4.19,cascade
-91.0142226,42.2984881,1998,7,8,189,1998-07-08,23.78,0.31,cascade
-91.0142226,42.2984881,1998,7,9,190,1998-07-09,24.15,0.47,cascade
-91.0142226,42.2984881,1998,7,10,191,1998-07-10,22.98,0.14,cascade
-91.0142226,42.2984881,1998,7,11,192,1998-07-11,21.21,0,cascade
-91.0142226,42.2984881,1998,7,12,193,1998-07-12,21.23,0.03,cascade
-91.0142226,42.2984881,1998,7,13,194,1998-07-13,23.18,0,cascade
-91.0142226,42.2984881,1998,7,14,195,1998-07-14,23.98,0.19,cascade
-91.0142226,42.2984881,1998,7,15,196,1998-07-15,22.91,0.05,cascade
-91.0142226,42.2984881,1998,7,16,197,1998-07-16,22.44,0.03,cascade
-91.0142226,42.2984881,1998,7,17,198,1998-07-17,21.94,0.58,cascade
-91.0142226,42.2984881,1998,7,18,199,1998-07-18,23.73,0.4,cascade
-91.0142226,42.2984881,1998,7,19,200,1998-07-19,25.1,7.28,cascade
-91.0142226,42.2984881,1998,7,20,201,1998-07-20,26.17,2.67,cascade
-91.0142226,42.2984881,1998,7,21,202,1998-07-21,24.49,2.38,cascade
-91.0142226,42.2984881,1998,7,22,203,1998-07-22,21.58,2.15,cascade
-91.0142226,42.2984881,1998,7,23,204,1998-07-23,18.69,0,cascade
-91.0142226,42.2984881,1998,7,24,205,1998-07-24,19.23,0.03,cascade
-91.0142226,42.2984881,1998,7,25,206,1998-07-25,20.21,0,cascade
-91.0142226,42.2984881,1998,7,26,207,1998-07-26,20.68,0.01,cascade
-91.0142226,42.2984881,1998,7,27,208,1998-07-27,22.06,0.02,cascade
-91.0142226,42.2984881,1998,7,28,209,1998-07-28,22.19,0,cascade
-91.0142226,42.2984881,1998,7,29,210,1998-07-29,20.26,0,cascade
-91.0142226,42.2984881,1998,7,30,211,1998-07-30,20.18,0.1,cascade
-91.0142226,42.2984881,1998,7,31,212,1998-07-31,19.69,0,cascade
-91.0142226,42.2984881,1998,8,1,213,1998-08-01,20.07,0.04,cascade
-91.0142226,42.2984881,1998,8,2,214,1998-08-02,20.45,2.15,cascade
-91.0142226,42.2984881,1998,8,3,215,1998-08-03,22.1,4.76,cascade
-91.0142226,42.2984881,1998,8,4,216,1998-08-04,22.99,30.2,cascade
-91.0142226,42.2984881,1998,8,5,217,1998-08-05,21.36,12.69,cascade
-91.0142226,42.2984881,1998,8,6,218,1998-08-06,22.16,9.04,cascade
-91.0142226,42.2984881,1998,8,7,219,1998-08-07,21.58,3.46,cascade
-91.0142226,42.2984881,1998,8,8,220,1998-08-08,21.98,2.74,cascade
-91.0142226,42.2984881,1998,8,9,221,1998-08-09,24.36,9.26,cascade
-91.0142226,42.2984881,1998,8,10,222,1998-08-10,22.51,3.45,cascade
-91.0142226,42.2984881,1998,8,11,223,1998-08-11,20.77,0,cascade
-91.0142226,42.2984881,1998,8,12,224,1998-08-12,19.94,0,cascade
-91.0142226,42.2984881,1998,8,13,225,1998-08-13,21.26,0.86,cascade
-91.0142226,42.2984881,1998,8,14,226,1998-08-14,22.61,13.38,cascade
-91.0142226,42.2984881,1998,8,15,227,1998-08-15,20.69,1.11,cascade
-91.0142226,42.2984881,1998,8,16,228,1998-08-16,22.12,11.6,cascade
-91.0142226,42.2984881,1998,8,17,229,1998-08-17,23.05,12.69,cascade
-91.0142226,42.2984881,1998,8,18,230,1998-08-18,21.94,0.37,cascade
-91.0142226,42.2984881,1998,8,19,231,1998-08-19,22.08,2.79,cascade
-91.0142226,42.2984881,1998,8,20,232,1998-08-20,24.63,9.5,cascade
-91.0142226,42.2984881,1998,8,21,233,1998-08-21,22.93,2.38,cascade
-91.0142226,42.2984881,1998,8,22,234,1998-08-22,23.27,5.09,cascade
-91.0142226,42.2984881,1998,8,23,235,1998-08-23,24.55,2.54,cascade
-91.0142226,42.2984881,1998,8,24,236,1998-08-24,23.05,8.65,cascade
-91.0142226,42.2984881,1998,8,25,237,1998-08-25,20.92,0.75,cascade
-91.0142226,42.2984881,1998,8,26,238,1998-08-26,20.67,2.01,cascade
-91.0142226,42.2984881,1998,8,27,239,1998-08-27,20.48,17.71,cascade
-91.0142226,42.2984881,1998,8,28,240,1998-08-28,20.9,19.72,cascade
-91.0142226,42.2984881,1998,8,29,241,1998-08-29,21.23,0,cascade
-91.0142226,42.2984881,1998,8,30,242,1998-08-30,18.81,0.1,cascade
-91.0142226,42.2984881,1998,8,31,243,1998-08-31,18.5,1.38,cascade
-91.0142226,42.2984881,1998,9,1,244,1998-09-01,19.19,0.37,cascade
-91.0142226,42.2984881,1998,9,2,245,1998-09-02,16.12,0.95,cascade
-91.0142226,42.2984881,1998,9,3,246,1998-09-03,19.17,2.88,cascade
-91.0142226,42.2984881,1998,9,4,247,1998-09-04,19.79,0,cascade
-91.0142226,42.2984881,1998,9,5,248,1998-09-05,21.15,0,cascade
-91.0142226,42.2984881,1998,9,6,249,1998-09-06,24.69,0.39,cascade
-91.0142226,42.2984881,1998,9,7,250,1998-09-07,17.66,0,cascade
-91.0142226,42.2984881,1998,9,8,251,1998-09-08,14.26,0,cascade
-91.0142226,42.2984881,1998,9,9,252,1998-09-09,15.29,0,cascade
-91.0142226,42.2984881,1998,9,10,253,1998-09-10,17.22,0,cascade
-91.0142226,42.2984881,1998,9,11,254,1998-09-11,18.53,0,cascade
-91.0142226,42.2984881,1998,9,12,255,1998-09-12,20.61,0,cascade
-91.0142226,42.2984881,1998,9,13,256,1998-09-13,22.19,0.57,cascade
-91.0142226,42.2984881,1998,9,14,257,1998-09-14,19.23,39.7,cascade
-91.0142226,42.2984881,1998,9,15,258,1998-09-15,19.5,0.11,cascade
-91.0142226,42.2984881,1998,9,16,259,1998-09-16,18.08,0.04,cascade
-91.0142226,42.2984881,1998,9,17,260,1998-09-17,18.98,0,cascade
-91.0142226,42.2984881,1998,9,18,261,1998-09-18,19.9,0.06,cascade
-91.0142226,42.2984881,1998,9,19,262,1998-09-19,22.05,0.13,cascade
-91.0142226,42.2984881,1998,9,20,263,1998-09-20,20.12,3.17,cascade
-91.0142226,42.2984881,1998,9,21,264,1998-09-21,13.37,0.1,cascade
-91.0142226,42.2984881,1998,9,22,265,1998-09-22,12.01,0,cascade
-91.0142226,42.2984881,1998,9,23,266,1998-09-23,12.93,9.27,cascade
-91.0142226,42.2984881,1998,9,24,267,1998-09-24,15.36,2.26,cascade
-91.0142226,42.2984881,1998,9,25,268,1998-09-25,20.35,0.39,cascade
-91.0142226,42.2984881,1998,9,26,269,1998-09-26,24.27,0.73,cascade
-91.0142226,42.2984881,1998,9,27,270,1998-09-27,18.73,0,cascade
-91.0142226,42.2984881,1998,9,28,271,1998-09-28,16.52,1.11,cascade
-91.0142226,42.2984881,1998,9,29,272,1998-09-29,17.98,6.75,cascade
-91.0142226,42.2984881,1998,9,30,273,1998-09-30,14.64,3.67,cascade
-91.0142226,42.2984881,1998,10,1,274,1998-10-01,8.84,0,cascade
-91.0142226,42.2984881,1998,10,2,275,1998-10-02,7.35,13.78,cascade
-91.0142226,42.2984881,1998,10,3,276,1998-10-03,9.55,8.44,cascade
-91.0142226,42.2984881,1998,10,4,277,1998-10-04,12.48,11.38,cascade
-91.0142226,42.2984881,1998,10,5,278,1998-10-05,15.03,21.31,cascade
-91.0142226,42.2984881,1998,10,6,279,1998-10-06,11.85,1.12,cascade
-91.0142226,42.2984881,1998,10,7,280,1998-10-07,9.41,0.15,cascade
-91.0142226,42.2984881,1998,10,8,281,1998-10-08,8.98,0,cascade
-91.0142226,42.2984881,1998,10,9,282,1998-10-09,9.5,0.05,cascade
-91.0142226,42.2984881,1998,10,10,283,1998-10-10,10.85,0.01,cascade
-91.0142226,42.2984881,1998,10,11,284,1998-10-11,11.15,0,cascade
-91.0142226,42.2984881,1998,10,12,285,1998-10-12,9.81,0,cascade
-91.0142226,42.2984881,1998,10,13,286,1998-10-13,5.72,0,cascade
-91.0142226,42.2984881,1998,10,14,287,1998-10-14,6.74,13.94,cascade
-91.0142226,42.2984881,1998,10,15,288,1998-10-15,12.63,0.18,cascade
-91.0142226,42.2984881,1998,10,16,289,1998-10-16,16.84,1.98,cascade
-91.0142226,42.2984881,1998,10,17,290,1998-10-17,18.19,40.03,cascade
-91.0142226,42.2984881,1998,10,18,291,1998-10-18,7.91,0,cascade
-91.0142226,42.2984881,1998,10,19,292,1998-10-19,7.93,0.11,cascade
-91.0142226,42.2984881,1998,10,20,293,1998-10-20,6.47,0.07,cascade
-91.0142226,42.2984881,1998,10,21,294,1998-10-21,6.14,0,cascade
-91.0142226,42.2984881,1998,10,22,295,1998-10-22,6.36,0.05,cascade
-91.0142226,42.2984881,1998,10,23,296,1998-10-23,7.81,0.24,cascade
-91.0142226,42.2984881,1998,10,24,297,1998-10-24,9.35,0.41,cascade
-91.0142226,42.2984881,1998,10,25,298,1998-10-25,11.16,0.61,cascade
-91.0142226,42.2984881,1998,10,26,299,1998-10-26,14.25,3.59,cascade
-91.0142226,42.2984881,1998,10,27,300,1998-10-27,16.08,10.49,cascade
-91.0142226,42.2984881,1998,10,28,301,1998-10-28,11.31,0.04,cascade
-91.0142226,42.2984881,1998,10,29,302,1998-10-29,12.89,10.8,cascade
-91.0142226,42.2984881,1998,10,30,303,1998-10-30,10.13,0.08,cascade
-91.0142226,42.2984881,1998,10,31,304,1998-10-31,7.85,0.08,cascade
-91.0142226,42.2984881,1998,11,1,305,1998-11-01,8.94,0.26,cascade
-91.0142226,42.2984881,1998,11,2,306,1998-11-02,5.48,0.15,cascade
-91.0142226,42.2984881,1998,11,3,307,1998-11-03,2.25,0,cascade
-91.0142226,42.2984881,1998,11,4,308,1998-11-04,-0.88,0.01,cascade
-91.0142226,42.2984881,1998,11,5,309,1998-11-05,-0.82,0,cascade
-91.0142226,42.2984881,1998,11,6,310,1998-11-06,-1.37,0,cascade
-91.0142226,42.2984881,1998,11,7,311,1998-11-07,-1.45,1.83,cascade
-91.0142226,42.2984881,1998,11,8,312,1998-11-08,0.41,1.65,cascade
-91.0142226,42.2984881,1998,11,9,313,1998-11-09,2.05,13.83,cascade
-91.0142226,42.2984881,1998,11,10,314,1998-11-10,4.31,7.27,cascade
-91.0142226,42.2984881,1998,11,11,315,1998-11-11,1.48,0.19,cascade
-91.0142226,42.2984881,1998,11,12,316,1998-11-12,0.43,0.01,cascade
-91.0142226,42.2984881,1998,11,13,317,1998-11-13,1.97,0,cascade
-91.0142226,42.2984881,1998,11,14,318,1998-11-14,5.32,0.01,cascade
-91.0142226,42.2984881,1998,11,15,319,1998-11-15,0.83,0.1,cascade
-91.0142226,42.2984881,1998,11,16,320,1998-11-16,2.8,0.01,cascade
-91.0142226,42.2984881,1998,11,17,321,1998-11-17,2.29,0.02,cascade
-91.0142226,42.2984881,1998,11,18,322,1998-11-18,6.05,0.26,cascade
-91.0142226,42.2984881,1998,11,19,323,1998-11-19,-0.92,0.06,cascade
-91.0142226,42.2984881,1998,11,20,324,1998-11-20,-3.18,0,cascade
-91.0142226,42.2984881,1998,11,21,325,1998-11-21,0.65,0.09,cascade
-91.0142226,42.2984881,1998,11,22,326,1998-11-22,5.5,0.03,cascade
-91.0142226,42.2984881,1998,11,23,327,1998-11-23,6.12,0,cascade
-91.0142226,42.2984881,1998,11,24,328,1998-11-24,4.51,0.11,cascade
-91.0142226,42.2984881,1998,11,25,329,1998-11-25,7.43,0.03,cascade
-91.0142226,42.2984881,1998,11,26,330,1998-11-26,4.82,0,cascade
-91.0142226,42.2984881,1998,11,27,331,1998-11-27,6,0,cascade
-91.0142226,42.2984881,1998,11,28,332,1998-11-28,9.94,0.18,cascade
-91.0142226,42.2984881,1998,11,29,333,1998-11-29,15.69,0.95,cascade
-91.0142226,42.2984881,1998,11,30,334,1998-11-30,7.44,1.35,cascade
-91.0142226,42.2984881,1998,12,1,335,1998-12-01,6.31,0,cascade
-91.0142226,42.2984881,1998,12,2,336,1998-12-02,10.86,0.17,cascade
-91.0142226,42.2984881,1998,12,3,337,1998-12-03,9.33,0.04,cascade
-91.0142226,42.2984881,1998,12,4,338,1998-12-04,12.14,0.12,cascade
-91.0142226,42.2984881,1998,12,5,339,1998-12-05,12.15,0.97,cascade
-91.0142226,42.2984881,1998,12,6,340,1998-12-06,1.99,3.08,cascade
-91.0142226,42.2984881,1998,12,7,341,1998-12-07,-1.98,0,cascade
-91.0142226,42.2984881,1998,12,8,342,1998-12-08,-1.61,0,cascade
-91.0142226,42.2984881,1998,12,9,343,1998-12-09,-0.95,0,cascade
-91.0142226,42.2984881,1998,12,10,344,1998-12-10,-1.16,0,cascade
-91.0142226,42.2984881,1998,12,11,345,1998-12-11,-0.29,0.04,cascade
-91.0142226,42.2984881,1998,12,12,346,1998-12-12,0.03,0,cascade
-91.0142226,42.2984881,1998,12,13,347,1998-12-13,1.27,0.12,cascade
-91.0142226,42.2984881,1998,12,14,348,1998-12-14,0.98,0,cascade
-91.0142226,42.2984881,1998,12,15,349,1998-12-15,1.06,0.01,cascade
-91.0142226,42.2984881,1998,12,16,350,1998-12-16,-0.56,0.18,cascade
-91.0142226,42.2984881,1998,12,17,351,1998-12-17,-1.96,0.11,cascade
-91.0142226,42.2984881,1998,12,18,352,1998-12-18,-0.03,0.01,cascade
-91.0142226,42.2984881,1998,12,19,353,1998-12-19,-3.7,0.04,cascade
-91.0142226,42.2984881,1998,12,20,354,1998-12-20,-5.46,1.37,cascade
-91.0142226,42.2984881,1998,12,21,355,1998-12-21,-11.98,0.03,cascade
-91.0142226,42.2984881,1998,12,22,356,1998-12-22,-14.2,0,cascade
-91.0142226,42.2984881,1998,12,23,357,1998-12-23,-10.68,0,cascade
-91.0142226,42.2984881,1998,12,24,358,1998-12-24,-10.27,0,cascade
-91.0142226,42.2984881,1998,12,25,359,1998-12-25,-6.49,0.15,cascade
-91.0142226,42.2984881,1998,12,26,360,1998-12-26,-8.51,0.28,cascade
-91.0142226,42.2984881,1998,12,27,361,1998-12-27,-3.77,0.23,cascade
-91.0142226,42.2984881,1998,12,28,362,1998-12-28,-3.86,0.92,cascade
-91.0142226,42.2984881,1998,12,29,363,1998-12-29,-9.05,0.5,cascade
-91.0142226,42.2984881,1998,12,30,364,1998-12-30,-17.43,2.09,cascade
-91.0142226,42.2984881,1998,12,31,365,1998-12-31,-14.52,0.05,cascade
-91.0142226,42.2984881,1999,1,1,1,1999-01-01,-13.52,1.13,cascade
-91.0142226,42.2984881,1999,1,2,2,1999-01-02,-8.45,5.25,cascade
-91.0142226,42.2984881,1999,1,3,3,1999-01-03,-12.25,2.25,cascade
-91.0142226,42.2984881,1999,1,4,4,1999-01-04,-19.88,2.47,cascade
-91.0142226,42.2984881,1999,1,5,5,1999-01-05,-18.07,4.69,cascade
-91.0142226,42.2984881,1999,1,6,6,1999-01-06,-15.67,10.83,cascade
-91.0142226,42.2984881,1999,1,7,7,1999-01-07,-23.93,0.59,cascade
-91.0142226,42.2984881,1999,1,8,8,1999-01-08,-14.74,3.1,cascade
-91.0142226,42.2984881,1999,1,9,9,1999-01-09,-22.85,0.41,cascade
-91.0142226,42.2984881,1999,1,10,10,1999-01-10,-16.81,0.05,cascade
-91.0142226,42.2984881,1999,1,11,11,1999-01-11,-14.7,0.48,cascade
-91.0142226,42.2984881,1999,1,12,12,1999-01-12,-14.21,0.2,cascade
-91.0142226,42.2984881,1999,1,13,13,1999-01-13,-15.82,0.1,cascade
-91.0142226,42.2984881,1999,1,14,14,1999-01-14,-11.3,0.67,cascade
-91.0142226,42.2984881,1999,1,15,15,1999-01-15,-8.53,0.09,cascade
-91.0142226,42.2984881,1999,1,16,16,1999-01-16,-2.92,0.01,cascade
-91.0142226,42.2984881,1999,1,17,17,1999-01-17,-4.59,1.27,cascade
-91.0142226,42.2984881,1999,1,18,18,1999-01-18,-5.27,0.6,cascade
-91.0142226,42.2984881,1999,1,19,19,1999-01-19,-9.68,0.07,cascade
-91.0142226,42.2984881,1999,1,20,20,1999-01-20,-6.45,0.08,cascade
-91.0142226,42.2984881,1999,1,21,21,1999-01-21,-1.23,4.17,cascade
-91.0142226,42.2984881,1999,1,22,22,1999-01-22,0.24,1.59,cascade
-91.0142226,42.2984881,1999,1,23,23,1999-01-23,-2.95,1.03,cascade
-91.0142226,42.2984881,1999,1,24,24,1999-01-24,-6.3,1.69,cascade
-91.0142226,42.2984881,1999,1,25,25,1999-01-25,-13.21,0.24,cascade
-91.0142226,42.2984881,1999,1,26,26,1999-01-26,-4.95,1.1,cascade
-91.0142226,42.2984881,1999,1,27,27,1999-01-27,-0.52,0.59,cascade
-91.0142226,42.2984881,1999,1,28,28,1999-01-28,-5.53,0,cascade
-91.0142226,42.2984881,1999,1,29,29,1999-01-29,-6.1,0.09,cascade
-91.0142226,42.2984881,1999,1,30,30,1999-01-30,-5.06,0.08,cascade
-91.0142226,42.2984881,1999,1,31,31,1999-01-31,-1.68,0.08,cascade
-91.0142226,42.2984881,1999,2,1,32,1999-02-01,0.76,1.08,cascade
-91.0142226,42.2984881,1999,2,2,33,1999-02-02,0.37,1.58,cascade
-91.0142226,42.2984881,1999,2,3,34,1999-02-03,1.54,1.19,cascade
-91.0142226,42.2984881,1999,2,4,35,1999-02-04,-7.72,0,cascade
-91.0142226,42.2984881,1999,2,5,36,1999-02-05,-0.83,0.03,cascade
-91.0142226,42.2984881,1999,2,6,37,1999-02-06,-1.86,0.01,cascade
-91.0142226,42.2984881,1999,2,7,38,1999-02-07,-1.41,0.06,cascade
-91.0142226,42.2984881,1999,2,8,39,1999-02-08,2.64,0,cascade
