LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.5993534,42.3242883,2003,11,19,323,2003-11-19,5.45,0,reinbeck
-92.5993534,42.3242883,2003,11,20,324,2003-11-20,8.15,0,reinbeck
-92.5993534,42.3242883,2003,11,21,325,2003-11-21,2,0.07,reinbeck
-92.5993534,42.3242883,2003,11,22,326,2003-11-22,1.53,2.71,reinbeck
-92.5993534,42.3242883,2003,11,23,327,2003-11-23,-0.77,7.25,reinbeck
-92.5993534,42.3242883,2003,11,24,328,2003-11-24,-4.79,0.07,reinbeck
-92.5993534,42.3242883,2003,11,25,329,2003-11-25,-0.14,0.04,reinbeck
-92.5993534,42.3242883,2003,11,26,330,2003-11-26,-0.03,0.01,reinbeck
-92.5993534,42.3242883,2003,11,27,331,2003-11-27,0.03,0,reinbeck
-92.5993534,42.3242883,2003,11,28,332,2003-11-28,-3.56,0,reinbeck
-92.5993534,42.3242883,2003,11,29,333,2003-11-29,-1.95,0,reinbeck
-92.5993534,42.3242883,2003,11,30,334,2003-11-30,2.29,0,reinbeck
-92.5993534,42.3242883,2003,12,1,335,2003-12-01,-1,0.08,reinbeck
-92.5993534,42.3242883,2003,12,2,336,2003-12-02,-1.36,0.39,reinbeck
-92.5993534,42.3242883,2003,12,3,337,2003-12-03,-0.8,0.96,reinbeck
-92.5993534,42.3242883,2003,12,4,338,2003-12-04,-1.56,4.54,reinbeck
-92.5993534,42.3242883,2003,12,5,339,2003-12-05,-0.2,2.76,reinbeck
-92.5993534,42.3242883,2003,12,6,340,2003-12-06,-2.09,0.28,reinbeck
-92.5993534,42.3242883,2003,12,7,341,2003-12-07,-0.1,0.21,reinbeck
-92.5993534,42.3242883,2003,12,8,342,2003-12-08,1.07,0.31,reinbeck
-92.5993534,42.3242883,2003,12,9,343,2003-12-09,0.76,5.19,reinbeck
-92.5993534,42.3242883,2003,12,10,344,2003-12-10,-5.04,2.72,reinbeck
-92.5993534,42.3242883,2003,12,11,345,2003-12-11,-12.2,0,reinbeck
-92.5993534,42.3242883,2003,12,12,346,2003-12-12,-10.57,0.1,reinbeck
-92.5993534,42.3242883,2003,12,13,347,2003-12-13,-9.1,0.66,reinbeck
-92.5993534,42.3242883,2003,12,14,348,2003-12-14,-5.37,0.27,reinbeck
-92.5993534,42.3242883,2003,12,15,349,2003-12-15,-1.75,0.42,reinbeck
-92.5993534,42.3242883,2003,12,16,350,2003-12-16,-4.95,0.5,reinbeck
-92.5993534,42.3242883,2003,12,17,351,2003-12-17,-6.13,1.83,reinbeck
-92.5993534,42.3242883,2003,12,18,352,2003-12-18,-2.88,1.06,reinbeck
-92.5993534,42.3242883,2003,12,19,353,2003-12-19,-6.64,0,reinbeck
-92.5993534,42.3242883,2003,12,20,354,2003-12-20,-5.39,0.01,reinbeck
-92.5993534,42.3242883,2003,12,21,355,2003-12-21,0.75,0,reinbeck
-92.5993534,42.3242883,2003,12,22,356,2003-12-22,-0.44,0.01,reinbeck
-92.5993534,42.3242883,2003,12,23,357,2003-12-23,-4.83,0,reinbeck
-92.5993534,42.3242883,2003,12,24,358,2003-12-24,-6.66,0,reinbeck
-92.5993534,42.3242883,2003,12,25,359,2003-12-25,-4.4,0,reinbeck
-92.5993534,42.3242883,2003,12,26,360,2003-12-26,-0.18,0,reinbeck
-92.5993534,42.3242883,2003,12,27,361,2003-12-27,4.39,2.14,reinbeck
-92.5993534,42.3242883,2003,12,28,362,2003-12-28,0.91,0.86,reinbeck
-92.5993534,42.3242883,2003,12,29,363,2003-12-29,-3.1,0.07,reinbeck
-92.5993534,42.3242883,2003,12,30,364,2003-12-30,-0.37,0,reinbeck
-92.5993534,42.3242883,2003,12,31,365,2003-12-31,-3.89,0,reinbeck
-92.5993534,42.3242883,2004,1,1,1,2004-01-01,-1.08,0,reinbeck
-92.5993534,42.3242883,2004,1,2,2,2004-01-02,0.67,0.17,reinbeck
-92.5993534,42.3242883,2004,1,3,3,2004-01-03,-5.25,0.01,reinbeck
-92.5993534,42.3242883,2004,1,4,4,2004-01-04,-8.42,1.08,reinbeck
-92.5993534,42.3242883,2004,1,5,5,2004-01-05,-14.45,0.02,reinbeck
-92.5993534,42.3242883,2004,1,6,6,2004-01-06,-14.45,0,reinbeck
-92.5993534,42.3242883,2004,1,7,7,2004-01-07,-10.99,0,reinbeck
-92.5993534,42.3242883,2004,1,8,8,2004-01-08,-6.47,0.7,reinbeck
-92.5993534,42.3242883,2004,1,9,9,2004-01-09,-7.68,0.06,reinbeck
-92.5993534,42.3242883,2004,1,10,10,2004-01-10,-5.74,0.01,reinbeck
-92.5993534,42.3242883,2004,1,11,11,2004-01-11,-0.56,0,reinbeck
-92.5993534,42.3242883,2004,1,12,12,2004-01-12,-1.41,0,reinbeck
-92.5993534,42.3242883,2004,1,13,13,2004-01-13,-3.57,0,reinbeck
-92.5993534,42.3242883,2004,1,14,14,2004-01-14,-3.57,0.06,reinbeck
-92.5993534,42.3242883,2004,1,15,15,2004-01-15,-5.25,0,reinbeck
-92.5993534,42.3242883,2004,1,16,16,2004-01-16,-1.85,3.95,reinbeck
-92.5993534,42.3242883,2004,1,17,17,2004-01-17,-0.7,0.67,reinbeck
-92.5993534,42.3242883,2004,1,18,18,2004-01-18,-14.12,0,reinbeck
-92.5993534,42.3242883,2004,1,19,19,2004-01-19,-14.21,0,reinbeck
-92.5993534,42.3242883,2004,1,20,20,2004-01-20,-9.34,0,reinbeck
-92.5993534,42.3242883,2004,1,21,21,2004-01-21,-6.04,0,reinbeck
-92.5993534,42.3242883,2004,1,22,22,2004-01-22,-15.17,0,reinbeck
-92.5993534,42.3242883,2004,1,23,23,2004-01-23,-6.6,0,reinbeck
-92.5993534,42.3242883,2004,1,24,24,2004-01-24,-10.27,0,reinbeck
-92.5993534,42.3242883,2004,1,25,25,2004-01-25,-8.48,0.18,reinbeck
-92.5993534,42.3242883,2004,1,26,26,2004-01-26,-6.87,5.06,reinbeck
-92.5993534,42.3242883,2004,1,27,27,2004-01-27,-11.85,0.27,reinbeck
-92.5993534,42.3242883,2004,1,28,28,2004-01-28,-16.78,0.03,reinbeck
-92.5993534,42.3242883,2004,1,29,29,2004-01-29,-18.79,0.47,reinbeck
-92.5993534,42.3242883,2004,1,30,30,2004-01-30,-19.52,0.01,reinbeck
-92.5993534,42.3242883,2004,1,31,31,2004-01-31,-15.56,0,reinbeck
-92.5993534,42.3242883,2004,2,1,32,2004-02-01,-9.11,2.62,reinbeck
-92.5993534,42.3242883,2004,2,2,33,2004-02-02,-5.13,5.72,reinbeck
-92.5993534,42.3242883,2004,2,3,34,2004-02-03,-14.79,0.11,reinbeck
-92.5993534,42.3242883,2004,2,4,35,2004-02-04,-13.05,0,reinbeck
-92.5993534,42.3242883,2004,2,5,36,2004-02-05,-5.93,7.02,reinbeck
-92.5993534,42.3242883,2004,2,6,37,2004-02-06,-5.62,1.59,reinbeck
-92.5993534,42.3242883,2004,2,7,38,2004-02-07,-9.51,0.32,reinbeck
-92.5993534,42.3242883,2004,2,8,39,2004-02-08,-8.37,0.1,reinbeck
-92.5993534,42.3242883,2004,2,9,40,2004-02-09,-5.84,0.01,reinbeck
-92.5993534,42.3242883,2004,2,10,41,2004-02-10,-8.42,0.01,reinbeck
-92.5993534,42.3242883,2004,2,11,42,2004-02-11,-7.45,0,reinbeck
-92.5993534,42.3242883,2004,2,12,43,2004-02-12,-9.55,0,reinbeck
-92.5993534,42.3242883,2004,2,13,44,2004-02-13,-9.32,0,reinbeck
-92.5993534,42.3242883,2004,2,14,45,2004-02-14,-10.25,0,reinbeck
-92.5993534,42.3242883,2004,2,15,46,2004-02-15,-15.6,0,reinbeck
-92.5993534,42.3242883,2004,2,16,47,2004-02-16,-9.3,0.01,reinbeck
-92.5993534,42.3242883,2004,2,17,48,2004-02-17,-6.84,0.02,reinbeck
-92.5993534,42.3242883,2004,2,18,49,2004-02-18,-1.59,0,reinbeck
-92.5993534,42.3242883,2004,2,19,50,2004-02-19,0.32,1.86,reinbeck
-92.5993534,42.3242883,2004,2,20,51,2004-02-20,0.66,9.53,reinbeck
-92.5993534,42.3242883,2004,2,21,52,2004-02-21,0.23,0.02,reinbeck
-92.5993534,42.3242883,2004,2,22,53,2004-02-22,0.7,1.79,reinbeck
-92.5993534,42.3242883,2004,2,23,54,2004-02-23,0.83,0.03,reinbeck
-92.5993534,42.3242883,2004,2,24,55,2004-02-24,-0.05,0,reinbeck
-92.5993534,42.3242883,2004,2,25,56,2004-02-25,-0.45,0,reinbeck
-92.5993534,42.3242883,2004,2,26,57,2004-02-26,0.19,0,reinbeck
-92.5993534,42.3242883,2004,2,27,58,2004-02-27,0.7,0,reinbeck
-92.5993534,42.3242883,2004,2,28,59,2004-02-28,4.37,0,reinbeck
-92.5993534,42.3242883,2004,2,29,60,2004-02-29,7.29,0.15,reinbeck
-92.5993534,42.3242883,2004,3,1,61,2004-03-01,6.14,5.12,reinbeck
-92.5993534,42.3242883,2004,3,2,62,2004-03-02,2.31,0.13,reinbeck
-92.5993534,42.3242883,2004,3,3,63,2004-03-03,1.69,0.65,reinbeck
-92.5993534,42.3242883,2004,3,4,64,2004-03-04,1.62,21.11,reinbeck
-92.5993534,42.3242883,2004,3,5,65,2004-03-05,2,8.42,reinbeck
-92.5993534,42.3242883,2004,3,6,66,2004-03-06,2.68,1.3,reinbeck
-92.5993534,42.3242883,2004,3,7,67,2004-03-07,0.36,0.03,reinbeck
-92.5993534,42.3242883,2004,3,8,68,2004-03-08,0.44,0.47,reinbeck
-92.5993534,42.3242883,2004,3,9,69,2004-03-09,1.65,0.02,reinbeck
-92.5993534,42.3242883,2004,3,10,70,2004-03-10,3.19,1,reinbeck
-92.5993534,42.3242883,2004,3,11,71,2004-03-11,-6.17,0.21,reinbeck
-92.5993534,42.3242883,2004,3,12,72,2004-03-12,-4.65,0,reinbeck
-92.5993534,42.3242883,2004,3,13,73,2004-03-13,2.74,4.85,reinbeck
-92.5993534,42.3242883,2004,3,14,74,2004-03-14,1.63,0.04,reinbeck
-92.5993534,42.3242883,2004,3,15,75,2004-03-15,-1.72,4.32,reinbeck
-92.5993534,42.3242883,2004,3,16,76,2004-03-16,-0.42,1.38,reinbeck
-92.5993534,42.3242883,2004,3,17,77,2004-03-17,2.01,0.51,reinbeck
-92.5993534,42.3242883,2004,3,18,78,2004-03-18,2.64,3.41,reinbeck
-92.5993534,42.3242883,2004,3,19,79,2004-03-19,6.58,0.01,reinbeck
-92.5993534,42.3242883,2004,3,20,80,2004-03-20,6.11,0.05,reinbeck
-92.5993534,42.3242883,2004,3,21,81,2004-03-21,-2.53,0.02,reinbeck
-92.5993534,42.3242883,2004,3,22,82,2004-03-22,0.44,0,reinbeck
-92.5993534,42.3242883,2004,3,23,83,2004-03-23,7.03,10.93,reinbeck
-92.5993534,42.3242883,2004,3,24,84,2004-03-24,14.44,4,reinbeck
-92.5993534,42.3242883,2004,3,25,85,2004-03-25,15.76,17.52,reinbeck
-92.5993534,42.3242883,2004,3,26,86,2004-03-26,15.83,1.21,reinbeck
-92.5993534,42.3242883,2004,3,27,87,2004-03-27,16.2,5.74,reinbeck
-92.5993534,42.3242883,2004,3,28,88,2004-03-28,9.51,2.93,reinbeck
-92.5993534,42.3242883,2004,3,29,89,2004-03-29,6.9,0.25,reinbeck
-92.5993534,42.3242883,2004,3,30,90,2004-03-30,1.54,0.07,reinbeck
-92.5993534,42.3242883,2004,3,31,91,2004-03-31,3,0,reinbeck
-92.5993534,42.3242883,2004,4,1,92,2004-04-01,4.87,0,reinbeck
-92.5993534,42.3242883,2004,4,2,93,2004-04-02,6.36,0,reinbeck
-92.5993534,42.3242883,2004,4,3,94,2004-04-03,5.48,0,reinbeck
-92.5993534,42.3242883,2004,4,4,95,2004-04-04,4.38,0.05,reinbeck
-92.5993534,42.3242883,2004,4,5,96,2004-04-05,8.84,0,reinbeck
-92.5993534,42.3242883,2004,4,6,97,2004-04-06,12.55,0.04,reinbeck
-92.5993534,42.3242883,2004,4,7,98,2004-04-07,11.48,0.24,reinbeck
-92.5993534,42.3242883,2004,4,8,99,2004-04-08,8.48,0,reinbeck
-92.5993534,42.3242883,2004,4,9,100,2004-04-09,6.17,0,reinbeck
-92.5993534,42.3242883,2004,4,10,101,2004-04-10,2.97,0,reinbeck
-92.5993534,42.3242883,2004,4,11,102,2004-04-11,2.86,0,reinbeck
-92.5993534,42.3242883,2004,4,12,103,2004-04-12,2.51,0,reinbeck
-92.5993534,42.3242883,2004,4,13,104,2004-04-13,6.18,0,reinbeck
-92.5993534,42.3242883,2004,4,14,105,2004-04-14,11.04,0,reinbeck
-92.5993534,42.3242883,2004,4,15,106,2004-04-15,14.08,0,reinbeck
-92.5993534,42.3242883,2004,4,16,107,2004-04-16,17.91,4.39,reinbeck
-92.5993534,42.3242883,2004,4,17,108,2004-04-17,18.23,1.87,reinbeck
-92.5993534,42.3242883,2004,4,18,109,2004-04-18,19.53,3.07,reinbeck
-92.5993534,42.3242883,2004,4,19,110,2004-04-19,12.65,0.5,reinbeck
-92.5993534,42.3242883,2004,4,20,111,2004-04-20,10.03,18.14,reinbeck
-92.5993534,42.3242883,2004,4,21,112,2004-04-21,10.78,0.12,reinbeck
-92.5993534,42.3242883,2004,4,22,113,2004-04-22,10.08,0,reinbeck
-92.5993534,42.3242883,2004,4,23,114,2004-04-23,11.47,0.01,reinbeck
-92.5993534,42.3242883,2004,4,24,115,2004-04-24,8.33,5.99,reinbeck
-92.5993534,42.3242883,2004,4,25,116,2004-04-25,9.43,1.9,reinbeck
-92.5993534,42.3242883,2004,4,26,117,2004-04-26,8.31,0,reinbeck
-92.5993534,42.3242883,2004,4,27,118,2004-04-27,8.33,0,reinbeck
-92.5993534,42.3242883,2004,4,28,119,2004-04-28,18.55,0.01,reinbeck
-92.5993534,42.3242883,2004,4,29,120,2004-04-29,17.12,0.01,reinbeck
-92.5993534,42.3242883,2004,4,30,121,2004-04-30,10.14,2.79,reinbeck
-92.5993534,42.3242883,2004,5,1,122,2004-05-01,9.72,0.03,reinbeck
-92.5993534,42.3242883,2004,5,2,123,2004-05-02,6.27,0.51,reinbeck
-92.5993534,42.3242883,2004,5,3,124,2004-05-03,8.9,0.02,reinbeck
-92.5993534,42.3242883,2004,5,4,125,2004-05-04,12.83,0,reinbeck
-92.5993534,42.3242883,2004,5,5,126,2004-05-05,15.58,0.01,reinbeck
-92.5993534,42.3242883,2004,5,6,127,2004-05-06,18.63,1.76,reinbeck
-92.5993534,42.3242883,2004,5,7,128,2004-05-07,13.26,4,reinbeck
-92.5993534,42.3242883,2004,5,8,129,2004-05-08,20.32,3.51,reinbeck
-92.5993534,42.3242883,2004,5,9,130,2004-05-09,21.95,5.17,reinbeck
-92.5993534,42.3242883,2004,5,10,131,2004-05-10,16.98,4.84,reinbeck
-92.5993534,42.3242883,2004,5,11,132,2004-05-11,20.01,0.34,reinbeck
-92.5993534,42.3242883,2004,5,12,133,2004-05-12,20.98,12.05,reinbeck
-92.5993534,42.3242883,2004,5,13,134,2004-05-13,11.11,8.75,reinbeck
-92.5993534,42.3242883,2004,5,14,135,2004-05-14,8.84,5.68,reinbeck
-92.5993534,42.3242883,2004,5,15,136,2004-05-15,10.82,0,reinbeck
-92.5993534,42.3242883,2004,5,16,137,2004-05-16,15.41,0.1,reinbeck
-92.5993534,42.3242883,2004,5,17,138,2004-05-17,17.76,14.3,reinbeck
-92.5993534,42.3242883,2004,5,18,139,2004-05-18,14.74,1.95,reinbeck
-92.5993534,42.3242883,2004,5,19,140,2004-05-19,16.89,0.33,reinbeck
-92.5993534,42.3242883,2004,5,20,141,2004-05-20,22.58,5.51,reinbeck
-92.5993534,42.3242883,2004,5,21,142,2004-05-21,21.91,50.58,reinbeck
-92.5993534,42.3242883,2004,5,22,143,2004-05-22,21.28,50.35,reinbeck
-92.5993534,42.3242883,2004,5,23,144,2004-05-23,18.73,15.62,reinbeck
-92.5993534,42.3242883,2004,5,24,145,2004-05-24,13.74,10.27,reinbeck
-92.5993534,42.3242883,2004,5,25,146,2004-05-25,14.28,8.74,reinbeck
-92.5993534,42.3242883,2004,5,26,147,2004-05-26,13.69,0.08,reinbeck
-92.5993534,42.3242883,2004,5,27,148,2004-05-27,17.8,0.02,reinbeck
-92.5993534,42.3242883,2004,5,28,149,2004-05-28,17.05,1.16,reinbeck
-92.5993534,42.3242883,2004,5,29,150,2004-05-29,18.44,26.8,reinbeck
-92.5993534,42.3242883,2004,5,30,151,2004-05-30,20.52,13.02,reinbeck
-92.5993534,42.3242883,2004,5,31,152,2004-05-31,17.04,0.97,reinbeck
-92.5993534,42.3242883,2004,6,1,153,2004-06-01,15.05,0.94,reinbeck
-92.5993534,42.3242883,2004,6,2,154,2004-06-02,15.63,1.54,reinbeck
-92.5993534,42.3242883,2004,6,3,155,2004-06-03,18.26,0.01,reinbeck
-92.5993534,42.3242883,2004,6,4,156,2004-06-04,18.99,0,reinbeck
-92.5993534,42.3242883,2004,6,5,157,2004-06-05,18.97,1.75,reinbeck
-92.5993534,42.3242883,2004,6,6,158,2004-06-06,21.63,0.34,reinbeck
-92.5993534,42.3242883,2004,6,7,159,2004-06-07,24.55,0,reinbeck
-92.5993534,42.3242883,2004,6,8,160,2004-06-08,25.15,1.04,reinbeck
-92.5993534,42.3242883,2004,6,9,161,2004-06-09,23.91,4.26,reinbeck
-92.5993534,42.3242883,2004,6,10,162,2004-06-10,21.51,18.22,reinbeck
-92.5993534,42.3242883,2004,6,11,163,2004-06-11,24.07,8.95,reinbeck
-92.5993534,42.3242883,2004,6,12,164,2004-06-12,21.65,1.32,reinbeck
-92.5993534,42.3242883,2004,6,13,165,2004-06-13,22.09,2.27,reinbeck
-92.5993534,42.3242883,2004,6,14,166,2004-06-14,21.15,3.72,reinbeck
-92.5993534,42.3242883,2004,6,15,167,2004-06-15,20.93,6.35,reinbeck
-92.5993534,42.3242883,2004,6,16,168,2004-06-16,23.39,20.76,reinbeck
-92.5993534,42.3242883,2004,6,17,169,2004-06-17,19.45,0.4,reinbeck
-92.5993534,42.3242883,2004,6,18,170,2004-06-18,16.26,0.38,reinbeck
-92.5993534,42.3242883,2004,6,19,171,2004-06-19,14.8,0,reinbeck
-92.5993534,42.3242883,2004,6,20,172,2004-06-20,15.9,0.51,reinbeck
-92.5993534,42.3242883,2004,6,21,173,2004-06-21,17.87,18.97,reinbeck
-92.5993534,42.3242883,2004,6,22,174,2004-06-22,17.06,0,reinbeck
-92.5993534,42.3242883,2004,6,23,175,2004-06-23,19.17,2.29,reinbeck
-92.5993534,42.3242883,2004,6,24,176,2004-06-24,13.04,7.8,reinbeck
-92.5993534,42.3242883,2004,6,25,177,2004-06-25,15.08,0,reinbeck
-92.5993534,42.3242883,2004,6,26,178,2004-06-26,17.68,0,reinbeck
-92.5993534,42.3242883,2004,6,27,179,2004-06-27,18.03,3.56,reinbeck
-92.5993534,42.3242883,2004,6,28,180,2004-06-28,17.32,0.01,reinbeck
-92.5993534,42.3242883,2004,6,29,181,2004-06-29,19.24,0,reinbeck
-92.5993534,42.3242883,2004,6,30,182,2004-06-30,20.41,0,reinbeck
-92.5993534,42.3242883,2004,7,1,183,2004-07-01,22.99,0.05,reinbeck
-92.5993534,42.3242883,2004,7,2,184,2004-07-02,22.74,5.36,reinbeck
-92.5993534,42.3242883,2004,7,3,185,2004-07-03,20.84,17.36,reinbeck
-92.5993534,42.3242883,2004,7,4,186,2004-07-04,22.54,2.55,reinbeck
-92.5993534,42.3242883,2004,7,5,187,2004-07-05,21.87,23.16,reinbeck
-92.5993534,42.3242883,2004,7,6,188,2004-07-06,19.24,2.6,reinbeck
-92.5993534,42.3242883,2004,7,7,189,2004-07-07,16.19,0.19,reinbeck
-92.5993534,42.3242883,2004,7,8,190,2004-07-08,17.73,0.18,reinbeck
-92.5993534,42.3242883,2004,7,9,191,2004-07-09,21,6.53,reinbeck
-92.5993534,42.3242883,2004,7,10,192,2004-07-10,23.2,0.17,reinbeck
-92.5993534,42.3242883,2004,7,11,193,2004-07-11,23.17,12.91,reinbeck
-92.5993534,42.3242883,2004,7,12,194,2004-07-12,23.96,0.67,reinbeck
-92.5993534,42.3242883,2004,7,13,195,2004-07-13,23.83,1.62,reinbeck
-92.5993534,42.3242883,2004,7,14,196,2004-07-14,21.03,0,reinbeck
-92.5993534,42.3242883,2004,7,15,197,2004-07-15,22.26,0.1,reinbeck
-92.5993534,42.3242883,2004,7,16,198,2004-07-16,23.05,3.01,reinbeck
-92.5993534,42.3242883,2004,7,17,199,2004-07-17,20.79,0,reinbeck
-92.5993534,42.3242883,2004,7,18,200,2004-07-18,21.75,0,reinbeck
-92.5993534,42.3242883,2004,7,19,201,2004-07-19,23.12,0.48,reinbeck
-92.5993534,42.3242883,2004,7,20,202,2004-07-20,25.39,6.71,reinbeck
-92.5993534,42.3242883,2004,7,21,203,2004-07-21,24.96,4.81,reinbeck
-92.5993534,42.3242883,2004,7,22,204,2004-07-22,23.51,1.09,reinbeck
-92.5993534,42.3242883,2004,7,23,205,2004-07-23,19.58,0.06,reinbeck
-92.5993534,42.3242883,2004,7,24,206,2004-07-24,17.66,0.03,reinbeck
-92.5993534,42.3242883,2004,7,25,207,2004-07-25,18.82,0,reinbeck
-92.5993534,42.3242883,2004,7,26,208,2004-07-26,19.67,0,reinbeck
-92.5993534,42.3242883,2004,7,27,209,2004-07-27,19.55,0,reinbeck
-92.5993534,42.3242883,2004,7,28,210,2004-07-28,19.73,0.04,reinbeck
-92.5993534,42.3242883,2004,7,29,211,2004-07-29,20.83,5.56,reinbeck
-92.5993534,42.3242883,2004,7,30,212,2004-07-30,21.21,3.1,reinbeck
-92.5993534,42.3242883,2004,7,31,213,2004-07-31,21.05,0.33,reinbeck
-92.5993534,42.3242883,2004,8,1,214,2004-08-01,23.03,7.04,reinbeck
-92.5993534,42.3242883,2004,8,2,215,2004-08-02,24.11,12.35,reinbeck
-92.5993534,42.3242883,2004,8,3,216,2004-08-03,24.53,30.04,reinbeck
-92.5993534,42.3242883,2004,8,4,217,2004-08-04,20.65,1.08,reinbeck
-92.5993534,42.3242883,2004,8,5,218,2004-08-05,18.2,0,reinbeck
-92.5993534,42.3242883,2004,8,6,219,2004-08-06,18.76,0,reinbeck
-92.5993534,42.3242883,2004,8,7,220,2004-08-07,18.72,0.31,reinbeck
-92.5993534,42.3242883,2004,8,8,221,2004-08-08,21.23,2.61,reinbeck
-92.5993534,42.3242883,2004,8,9,222,2004-08-09,19.85,0.6,reinbeck
-92.5993534,42.3242883,2004,8,10,223,2004-08-10,15.15,0.01,reinbeck
-92.5993534,42.3242883,2004,8,11,224,2004-08-11,12.83,0.08,reinbeck
-92.5993534,42.3242883,2004,8,12,225,2004-08-12,13.33,0.25,reinbeck
-92.5993534,42.3242883,2004,8,13,226,2004-08-13,14.83,0,reinbeck
-92.5993534,42.3242883,2004,8,14,227,2004-08-14,15.83,0,reinbeck
-92.5993534,42.3242883,2004,8,15,228,2004-08-15,16.59,0,reinbeck
-92.5993534,42.3242883,2004,8,16,229,2004-08-16,18.46,12.86,reinbeck
-92.5993534,42.3242883,2004,8,17,230,2004-08-17,20.45,0.4,reinbeck
-92.5993534,42.3242883,2004,8,18,231,2004-08-18,19.76,2.97,reinbeck
-92.5993534,42.3242883,2004,8,19,232,2004-08-19,13.89,0,reinbeck
-92.5993534,42.3242883,2004,8,20,233,2004-08-20,15.41,0.01,reinbeck
-92.5993534,42.3242883,2004,8,21,234,2004-08-21,14.76,0,reinbeck
-92.5993534,42.3242883,2004,8,22,235,2004-08-22,20.65,0.19,reinbeck
-92.5993534,42.3242883,2004,8,23,236,2004-08-23,22.37,1.57,reinbeck
-92.5993534,42.3242883,2004,8,24,237,2004-08-24,22.22,4.58,reinbeck
-92.5993534,42.3242883,2004,8,25,238,2004-08-25,22.56,2.2,reinbeck
-92.5993534,42.3242883,2004,8,26,239,2004-08-26,25.41,27.89,reinbeck
-92.5993534,42.3242883,2004,8,27,240,2004-08-27,22.19,4.87,reinbeck
-92.5993534,42.3242883,2004,8,28,241,2004-08-28,17.22,15.09,reinbeck
-92.5993534,42.3242883,2004,8,29,242,2004-08-29,17.05,0.31,reinbeck
-92.5993534,42.3242883,2004,8,30,243,2004-08-30,19.04,0.35,reinbeck
-92.5993534,42.3242883,2004,8,31,244,2004-08-31,20.23,0.01,reinbeck
-92.5993534,42.3242883,2004,9,1,245,2004-09-01,23.11,0.01,reinbeck
-92.5993534,42.3242883,2004,9,2,246,2004-09-02,22.4,0,reinbeck
-92.5993534,42.3242883,2004,9,3,247,2004-09-03,21.41,0,reinbeck
-92.5993534,42.3242883,2004,9,4,248,2004-09-04,22.2,0,reinbeck
-92.5993534,42.3242883,2004,9,5,249,2004-09-05,23.92,11.03,reinbeck
-92.5993534,42.3242883,2004,9,6,250,2004-09-06,18.48,4.45,reinbeck
-92.5993534,42.3242883,2004,9,7,251,2004-09-07,14.73,0,reinbeck
-92.5993534,42.3242883,2004,9,8,252,2004-09-08,15.37,0,reinbeck
-92.5993534,42.3242883,2004,9,9,253,2004-09-09,17.31,0,reinbeck
-92.5993534,42.3242883,2004,9,10,254,2004-09-10,20.11,0,reinbeck
-92.5993534,42.3242883,2004,9,11,255,2004-09-11,21.37,0,reinbeck
-92.5993534,42.3242883,2004,9,12,256,2004-09-12,21.01,0,reinbeck
-92.5993534,42.3242883,2004,9,13,257,2004-09-13,21.66,0,reinbeck
-92.5993534,42.3242883,2004,9,14,258,2004-09-14,22.61,6.64,reinbeck
-92.5993534,42.3242883,2004,9,15,259,2004-09-15,20.76,2.88,reinbeck
-92.5993534,42.3242883,2004,9,16,260,2004-09-16,15.25,0,reinbeck
-92.5993534,42.3242883,2004,9,17,261,2004-09-17,16.68,0.38,reinbeck
-92.5993534,42.3242883,2004,9,18,262,2004-09-18,19.8,0.39,reinbeck
-92.5993534,42.3242883,2004,9,19,263,2004-09-19,21.44,0,reinbeck
-92.5993534,42.3242883,2004,9,20,264,2004-09-20,19.06,0,reinbeck
-92.5993534,42.3242883,2004,9,21,265,2004-09-21,20.01,0,reinbeck
-92.5993534,42.3242883,2004,9,22,266,2004-09-22,19.99,0,reinbeck
-92.5993534,42.3242883,2004,9,23,267,2004-09-23,19.04,1.66,reinbeck
-92.5993534,42.3242883,2004,9,24,268,2004-09-24,16.24,0,reinbeck
-92.5993534,42.3242883,2004,9,25,269,2004-09-25,15.32,0.04,reinbeck
-92.5993534,42.3242883,2004,9,26,270,2004-09-26,16.22,0,reinbeck
-92.5993534,42.3242883,2004,9,27,271,2004-09-27,16.9,0,reinbeck
-92.5993534,42.3242883,2004,9,28,272,2004-09-28,12.53,0,reinbeck
-92.5993534,42.3242883,2004,9,29,273,2004-09-29,12.44,0,reinbeck
-92.5993534,42.3242883,2004,9,30,274,2004-09-30,13.9,0.01,reinbeck
-92.5993534,42.3242883,2004,10,1,275,2004-10-01,11.58,15.92,reinbeck
-92.5993534,42.3242883,2004,10,2,276,2004-10-02,6.16,0,reinbeck
-92.5993534,42.3242883,2004,10,3,277,2004-10-03,12.45,0.03,reinbeck
-92.5993534,42.3242883,2004,10,4,278,2004-10-04,6.23,0.06,reinbeck
-92.5993534,42.3242883,2004,10,5,279,2004-10-05,8.95,0,reinbeck
-92.5993534,42.3242883,2004,10,6,280,2004-10-06,14.87,0,reinbeck
-92.5993534,42.3242883,2004,10,7,281,2004-10-07,14.06,5.15,reinbeck
-92.5993534,42.3242883,2004,10,8,282,2004-10-08,16.48,1.34,reinbeck
-92.5993534,42.3242883,2004,10,9,283,2004-10-09,12.29,0,reinbeck
-92.5993534,42.3242883,2004,10,10,284,2004-10-10,11.94,0,reinbeck
