LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.8112231,43.2841235,2001,1,22,22,2001-01-22,-7.37,0.11,osage
-92.8112231,43.2841235,2001,1,23,23,2001-01-23,-5.76,0.1,osage
-92.8112231,43.2841235,2001,1,24,24,2001-01-24,-12.38,0.18,osage
-92.8112231,43.2841235,2001,1,25,25,2001-01-25,-14.13,0,osage
-92.8112231,43.2841235,2001,1,26,26,2001-01-26,-7.58,2.51,osage
-92.8112231,43.2841235,2001,1,27,27,2001-01-27,-12.75,0.32,osage
-92.8112231,43.2841235,2001,1,28,28,2001-01-28,-9.42,0.21,osage
-92.8112231,43.2841235,2001,1,29,29,2001-01-29,-3.01,13.58,osage
-92.8112231,43.2841235,2001,1,30,30,2001-01-30,-2.99,0.73,osage
-92.8112231,43.2841235,2001,1,31,31,2001-01-31,-5.81,0.68,osage
-92.8112231,43.2841235,2001,2,1,32,2001-02-01,-17.51,0.06,osage
-92.8112231,43.2841235,2001,2,2,33,2001-02-02,-21.32,0.63,osage
-92.8112231,43.2841235,2001,2,3,34,2001-02-03,-10.02,1.39,osage
-92.8112231,43.2841235,2001,2,4,35,2001-02-04,-6.91,0.37,osage
-92.8112231,43.2841235,2001,2,5,36,2001-02-05,-6.54,0.07,osage
-92.8112231,43.2841235,2001,2,6,37,2001-02-06,-7.47,0.04,osage
-92.8112231,43.2841235,2001,2,7,38,2001-02-07,-6.49,2.95,osage
-92.8112231,43.2841235,2001,2,8,39,2001-02-08,-2.32,7.04,osage
-92.8112231,43.2841235,2001,2,9,40,2001-02-09,-10.17,4.81,osage
-92.8112231,43.2841235,2001,2,10,41,2001-02-10,-19.71,2.29,osage
-92.8112231,43.2841235,2001,2,11,42,2001-02-11,-16.2,1.84,osage
-92.8112231,43.2841235,2001,2,12,43,2001-02-12,-7.99,0.75,osage
-92.8112231,43.2841235,2001,2,13,44,2001-02-13,-4.14,0.56,osage
-92.8112231,43.2841235,2001,2,14,45,2001-02-14,-12.71,0.56,osage
-92.8112231,43.2841235,2001,2,15,46,2001-02-15,-13.92,0.22,osage
-92.8112231,43.2841235,2001,2,16,47,2001-02-16,-13.96,0.82,osage
-92.8112231,43.2841235,2001,2,17,48,2001-02-17,-20.38,0.86,osage
-92.8112231,43.2841235,2001,2,18,49,2001-02-18,-11.38,0.9,osage
-92.8112231,43.2841235,2001,2,19,50,2001-02-19,-5.99,0.25,osage
-92.8112231,43.2841235,2001,2,20,51,2001-02-20,-14.06,0.34,osage
-92.8112231,43.2841235,2001,2,21,52,2001-02-21,-19.2,0.38,osage
-92.8112231,43.2841235,2001,2,22,53,2001-02-22,-10.99,0.17,osage
-92.8112231,43.2841235,2001,2,23,54,2001-02-23,-12.98,0.23,osage
-92.8112231,43.2841235,2001,2,24,55,2001-02-24,-1.54,6.02,osage
-92.8112231,43.2841235,2001,2,25,56,2001-02-25,-4.67,1.13,osage
-92.8112231,43.2841235,2001,2,26,57,2001-02-26,-10.6,1.37,osage
-92.8112231,43.2841235,2001,2,27,58,2001-02-27,-16.57,0.17,osage
-92.8112231,43.2841235,2001,2,28,59,2001-02-28,-13.85,0.21,osage
-92.8112231,43.2841235,2001,3,1,60,2001-03-01,-5.77,0.36,osage
-92.8112231,43.2841235,2001,3,2,61,2001-03-02,-3.26,0.06,osage
-92.8112231,43.2841235,2001,3,3,62,2001-03-03,-4.35,0.03,osage
-92.8112231,43.2841235,2001,3,4,63,2001-03-04,-8.42,0,osage
-92.8112231,43.2841235,2001,3,5,64,2001-03-05,-9.72,0,osage
-92.8112231,43.2841235,2001,3,6,65,2001-03-06,-8.09,0,osage
-92.8112231,43.2841235,2001,3,7,66,2001-03-07,-6.3,0.06,osage
-92.8112231,43.2841235,2001,3,8,67,2001-03-08,-5.93,0.02,osage
-92.8112231,43.2841235,2001,3,9,68,2001-03-09,-6.99,0.04,osage
-92.8112231,43.2841235,2001,3,10,69,2001-03-10,-3.77,0.67,osage
-92.8112231,43.2841235,2001,3,11,70,2001-03-11,-7.35,0.9,osage
-92.8112231,43.2841235,2001,3,12,71,2001-03-12,-1.85,12.39,osage
-92.8112231,43.2841235,2001,3,13,72,2001-03-13,-2.33,0.79,osage
-92.8112231,43.2841235,2001,3,14,73,2001-03-14,-1.53,2.58,osage
-92.8112231,43.2841235,2001,3,15,74,2001-03-15,-1.73,0.34,osage
-92.8112231,43.2841235,2001,3,16,75,2001-03-16,-3.08,1.66,osage
-92.8112231,43.2841235,2001,3,17,76,2001-03-17,-3.81,0.03,osage
-92.8112231,43.2841235,2001,3,18,77,2001-03-18,-3.77,0,osage
-92.8112231,43.2841235,2001,3,19,78,2001-03-19,-0.24,0,osage
-92.8112231,43.2841235,2001,3,20,79,2001-03-20,2.1,0.22,osage
-92.8112231,43.2841235,2001,3,21,80,2001-03-21,3.29,0.23,osage
-92.8112231,43.2841235,2001,3,22,81,2001-03-22,2.91,0,osage
-92.8112231,43.2841235,2001,3,23,82,2001-03-23,-0.84,0,osage
-92.8112231,43.2841235,2001,3,24,83,2001-03-24,-6.99,0.01,osage
-92.8112231,43.2841235,2001,3,25,84,2001-03-25,-8.77,0.01,osage
-92.8112231,43.2841235,2001,3,26,85,2001-03-26,-6.17,0,osage
-92.8112231,43.2841235,2001,3,27,86,2001-03-27,-3.04,0.23,osage
-92.8112231,43.2841235,2001,3,28,87,2001-03-28,0.5,3.25,osage
-92.8112231,43.2841235,2001,3,29,88,2001-03-29,1.92,2.39,osage
-92.8112231,43.2841235,2001,3,30,89,2001-03-30,3.82,1.76,osage
-92.8112231,43.2841235,2001,3,31,90,2001-03-31,1.18,6.25,osage
-92.8112231,43.2841235,2001,4,1,91,2001-04-01,0.83,0.04,osage
-92.8112231,43.2841235,2001,4,2,92,2001-04-02,3.05,0.43,osage
-92.8112231,43.2841235,2001,4,3,93,2001-04-03,1.69,0.22,osage
-92.8112231,43.2841235,2001,4,4,94,2001-04-04,5.07,0.23,osage
-92.8112231,43.2841235,2001,4,5,95,2001-04-05,7.45,7.67,osage
-92.8112231,43.2841235,2001,4,6,96,2001-04-06,8.4,11.26,osage
-92.8112231,43.2841235,2001,4,7,97,2001-04-07,11.62,4.32,osage
-92.8112231,43.2841235,2001,4,8,98,2001-04-08,7.8,1.21,osage
-92.8112231,43.2841235,2001,4,9,99,2001-04-09,6.32,2.83,osage
-92.8112231,43.2841235,2001,4,10,100,2001-04-10,9.93,1.25,osage
-92.8112231,43.2841235,2001,4,11,101,2001-04-11,12.62,40.94,osage
-92.8112231,43.2841235,2001,4,12,102,2001-04-12,6.23,1.15,osage
-92.8112231,43.2841235,2001,4,13,103,2001-04-13,7.54,4.64,osage
-92.8112231,43.2841235,2001,4,14,104,2001-04-14,9.32,0.34,osage
-92.8112231,43.2841235,2001,4,15,105,2001-04-15,5.96,1.72,osage
-92.8112231,43.2841235,2001,4,16,106,2001-04-16,-2.26,0.31,osage
-92.8112231,43.2841235,2001,4,17,107,2001-04-17,1.83,0,osage
-92.8112231,43.2841235,2001,4,18,108,2001-04-18,5.73,0.14,osage
-92.8112231,43.2841235,2001,4,19,109,2001-04-19,10.51,1.24,osage
-92.8112231,43.2841235,2001,4,20,110,2001-04-20,16.75,6.39,osage
-92.8112231,43.2841235,2001,4,21,111,2001-04-21,13.86,4.07,osage
-92.8112231,43.2841235,2001,4,22,112,2001-04-22,12.57,3.48,osage
-92.8112231,43.2841235,2001,4,23,113,2001-04-23,9.08,1.75,osage
-92.8112231,43.2841235,2001,4,24,114,2001-04-24,8,2.97,osage
-92.8112231,43.2841235,2001,4,25,115,2001-04-25,11.8,0.04,osage
-92.8112231,43.2841235,2001,4,26,116,2001-04-26,15.04,1.89,osage
-92.8112231,43.2841235,2001,4,27,117,2001-04-27,13.94,0.45,osage
-92.8112231,43.2841235,2001,4,28,118,2001-04-28,14.88,0.66,osage
-92.8112231,43.2841235,2001,4,29,119,2001-04-29,17.83,0.47,osage
-92.8112231,43.2841235,2001,4,30,120,2001-04-30,17.21,6.56,osage
-92.8112231,43.2841235,2001,5,1,121,2001-05-01,18.7,11.47,osage
-92.8112231,43.2841235,2001,5,2,122,2001-05-02,14.17,24.02,osage
-92.8112231,43.2841235,2001,5,3,123,2001-05-03,12.14,11.39,osage
-92.8112231,43.2841235,2001,5,4,124,2001-05-04,13.67,0.82,osage
-92.8112231,43.2841235,2001,5,5,125,2001-05-05,12.52,3.42,osage
-92.8112231,43.2841235,2001,5,6,126,2001-05-06,16.7,7.17,osage
-92.8112231,43.2841235,2001,5,7,127,2001-05-07,12.63,0.57,osage
-92.8112231,43.2841235,2001,5,8,128,2001-05-08,13.81,0.34,osage
-92.8112231,43.2841235,2001,5,9,129,2001-05-09,17.66,4.71,osage
-92.8112231,43.2841235,2001,5,10,130,2001-05-10,18.06,10.27,osage
-92.8112231,43.2841235,2001,5,11,131,2001-05-11,12.61,0.71,osage
-92.8112231,43.2841235,2001,5,12,132,2001-05-12,11.91,0.01,osage
-92.8112231,43.2841235,2001,5,13,133,2001-05-13,13.1,1.55,osage
-92.8112231,43.2841235,2001,5,14,134,2001-05-14,20.38,1.8,osage
-92.8112231,43.2841235,2001,5,15,135,2001-05-15,23.37,1.26,osage
-92.8112231,43.2841235,2001,5,16,136,2001-05-16,19.71,0.25,osage
-92.8112231,43.2841235,2001,5,17,137,2001-05-17,18.15,0.09,osage
-92.8112231,43.2841235,2001,5,18,138,2001-05-18,16.19,0.1,osage
-92.8112231,43.2841235,2001,5,19,139,2001-05-19,17.95,0.39,osage
-92.8112231,43.2841235,2001,5,20,140,2001-05-20,16.87,11.11,osage
-92.8112231,43.2841235,2001,5,21,141,2001-05-21,11.71,7.93,osage
-92.8112231,43.2841235,2001,5,22,142,2001-05-22,7.71,2.56,osage
-92.8112231,43.2841235,2001,5,23,143,2001-05-23,5.79,5.99,osage
-92.8112231,43.2841235,2001,5,24,144,2001-05-24,8.82,5.52,osage
-92.8112231,43.2841235,2001,5,25,145,2001-05-25,10.19,5.68,osage
-92.8112231,43.2841235,2001,5,26,146,2001-05-26,11.13,5.14,osage
-92.8112231,43.2841235,2001,5,27,147,2001-05-27,11.9,0.35,osage
-92.8112231,43.2841235,2001,5,28,148,2001-05-28,14.82,0.28,osage
-92.8112231,43.2841235,2001,5,29,149,2001-05-29,15.94,0.88,osage
-92.8112231,43.2841235,2001,5,30,150,2001-05-30,13.69,0.02,osage
-92.8112231,43.2841235,2001,5,31,151,2001-05-31,10.5,3.17,osage
-92.8112231,43.2841235,2001,6,1,152,2001-06-01,11.84,7.7,osage
-92.8112231,43.2841235,2001,6,2,153,2001-06-02,11.43,0.54,osage
-92.8112231,43.2841235,2001,6,3,154,2001-06-03,10.81,0.97,osage
-92.8112231,43.2841235,2001,6,4,155,2001-06-04,11.63,2.63,osage
-92.8112231,43.2841235,2001,6,5,156,2001-06-05,11.55,12.02,osage
-92.8112231,43.2841235,2001,6,6,157,2001-06-06,15.15,1.06,osage
-92.8112231,43.2841235,2001,6,7,158,2001-06-07,16.96,1.7,osage
-92.8112231,43.2841235,2001,6,8,159,2001-06-08,18.5,2.35,osage
-92.8112231,43.2841235,2001,6,9,160,2001-06-09,20.71,4,osage
-92.8112231,43.2841235,2001,6,10,161,2001-06-10,21.56,3.19,osage
-92.8112231,43.2841235,2001,6,11,162,2001-06-11,24.64,4,osage
-92.8112231,43.2841235,2001,6,12,163,2001-06-12,22.19,8.77,osage
-92.8112231,43.2841235,2001,6,13,164,2001-06-13,24.1,16.2,osage
-92.8112231,43.2841235,2001,6,14,165,2001-06-14,22.59,13.29,osage
-92.8112231,43.2841235,2001,6,15,166,2001-06-15,17.54,3.36,osage
-92.8112231,43.2841235,2001,6,16,167,2001-06-16,18.57,0.02,osage
-92.8112231,43.2841235,2001,6,17,168,2001-06-17,20.65,3.84,osage
-92.8112231,43.2841235,2001,6,18,169,2001-06-18,23.33,4.6,osage
-92.8112231,43.2841235,2001,6,19,170,2001-06-19,16.18,2.54,osage
-92.8112231,43.2841235,2001,6,20,171,2001-06-20,18.73,1.33,osage
-92.8112231,43.2841235,2001,6,21,172,2001-06-21,17.17,5.58,osage
-92.8112231,43.2841235,2001,6,22,173,2001-06-22,15.63,0.14,osage
-92.8112231,43.2841235,2001,6,23,174,2001-06-23,17.34,0.52,osage
-92.8112231,43.2841235,2001,6,24,175,2001-06-24,20.51,0.05,osage
-92.8112231,43.2841235,2001,6,25,176,2001-06-25,23.73,0.47,osage
-92.8112231,43.2841235,2001,6,26,177,2001-06-26,24.42,0.1,osage
-92.8112231,43.2841235,2001,6,27,178,2001-06-27,23.51,0.02,osage
-92.8112231,43.2841235,2001,6,28,179,2001-06-28,22.8,0.24,osage
-92.8112231,43.2841235,2001,6,29,180,2001-06-29,22.92,0.27,osage
-92.8112231,43.2841235,2001,6,30,181,2001-06-30,24.03,8.98,osage
-92.8112231,43.2841235,2001,7,1,182,2001-07-01,15.08,2.01,osage
-92.8112231,43.2841235,2001,7,2,183,2001-07-02,15.85,6.85,osage
-92.8112231,43.2841235,2001,7,3,184,2001-07-03,21.78,5.45,osage
-92.8112231,43.2841235,2001,7,4,185,2001-07-04,20.26,0.01,osage
-92.8112231,43.2841235,2001,7,5,186,2001-07-05,16.85,2.61,osage
-92.8112231,43.2841235,2001,7,6,187,2001-07-06,19.84,1.58,osage
-92.8112231,43.2841235,2001,7,7,188,2001-07-07,24.49,1.38,osage
-92.8112231,43.2841235,2001,7,8,189,2001-07-08,25.33,0.77,osage
-92.8112231,43.2841235,2001,7,9,190,2001-07-09,23.9,0,osage
-92.8112231,43.2841235,2001,7,10,191,2001-07-10,22.34,3.32,osage
-92.8112231,43.2841235,2001,7,11,192,2001-07-11,20.18,0.86,osage
-92.8112231,43.2841235,2001,7,12,193,2001-07-12,20.58,0.71,osage
-92.8112231,43.2841235,2001,7,13,194,2001-07-13,21.07,0.02,osage
-92.8112231,43.2841235,2001,7,14,195,2001-07-14,21.08,3.28,osage
-92.8112231,43.2841235,2001,7,15,196,2001-07-15,21.42,0.55,osage
-92.8112231,43.2841235,2001,7,16,197,2001-07-16,21.29,1.54,osage
-92.8112231,43.2841235,2001,7,17,198,2001-07-17,25.15,7.69,osage
-92.8112231,43.2841235,2001,7,18,199,2001-07-18,25.21,3.56,osage
-92.8112231,43.2841235,2001,7,19,200,2001-07-19,24.64,8.81,osage
-92.8112231,43.2841235,2001,7,20,201,2001-07-20,25.2,8.83,osage
-92.8112231,43.2841235,2001,7,21,202,2001-07-21,26.64,4.38,osage
-92.8112231,43.2841235,2001,7,22,203,2001-07-22,25.87,4.57,osage
-92.8112231,43.2841235,2001,7,23,204,2001-07-23,25.57,12.27,osage
-92.8112231,43.2841235,2001,7,24,205,2001-07-24,22.69,9.48,osage
-92.8112231,43.2841235,2001,7,25,206,2001-07-25,20.12,0.23,osage
-92.8112231,43.2841235,2001,7,26,207,2001-07-26,19.44,1.41,osage
-92.8112231,43.2841235,2001,7,27,208,2001-07-27,19.37,2.48,osage
-92.8112231,43.2841235,2001,7,28,209,2001-07-28,22.5,0.51,osage
-92.8112231,43.2841235,2001,7,29,210,2001-07-29,22.37,2.97,osage
-92.8112231,43.2841235,2001,7,30,211,2001-07-30,24.22,2.49,osage
-92.8112231,43.2841235,2001,7,31,212,2001-07-31,26.33,4.05,osage
-92.8112231,43.2841235,2001,8,1,213,2001-08-01,26.52,5.45,osage
-92.8112231,43.2841235,2001,8,2,214,2001-08-02,24.73,3.08,osage
-92.8112231,43.2841235,2001,8,3,215,2001-08-03,24.05,0.38,osage
-92.8112231,43.2841235,2001,8,4,216,2001-08-04,25.09,3.54,osage
-92.8112231,43.2841235,2001,8,5,217,2001-08-05,25.98,0.78,osage
-92.8112231,43.2841235,2001,8,6,218,2001-08-06,26.34,0.34,osage
-92.8112231,43.2841235,2001,8,7,219,2001-08-07,27.17,1.46,osage
-92.8112231,43.2841235,2001,8,8,220,2001-08-08,25.33,0.16,osage
-92.8112231,43.2841235,2001,8,9,221,2001-08-09,23.5,1.69,osage
-92.8112231,43.2841235,2001,8,10,222,2001-08-10,17.51,0.04,osage
-92.8112231,43.2841235,2001,8,11,223,2001-08-11,18.58,0.09,osage
-92.8112231,43.2841235,2001,8,12,224,2001-08-12,20.61,4.03,osage
-92.8112231,43.2841235,2001,8,13,225,2001-08-13,18.76,0,osage
-92.8112231,43.2841235,2001,8,14,226,2001-08-14,18.67,5.28,osage
-92.8112231,43.2841235,2001,8,15,227,2001-08-15,16.19,13.16,osage
-92.8112231,43.2841235,2001,8,16,228,2001-08-16,17.24,1.26,osage
-92.8112231,43.2841235,2001,8,17,229,2001-08-17,18.31,0.21,osage
-92.8112231,43.2841235,2001,8,18,230,2001-08-18,16.73,12.44,osage
-92.8112231,43.2841235,2001,8,19,231,2001-08-19,18.86,0.78,osage
-92.8112231,43.2841235,2001,8,20,232,2001-08-20,19.47,0.06,osage
-92.8112231,43.2841235,2001,8,21,233,2001-08-21,20.02,6.01,osage
-92.8112231,43.2841235,2001,8,22,234,2001-08-22,22.97,4.21,osage
-92.8112231,43.2841235,2001,8,23,235,2001-08-23,23.65,0.04,osage
-92.8112231,43.2841235,2001,8,24,236,2001-08-24,22.12,0.18,osage
-92.8112231,43.2841235,2001,8,25,237,2001-08-25,20.76,17.42,osage
-92.8112231,43.2841235,2001,8,26,238,2001-08-26,21.45,0.07,osage
-92.8112231,43.2841235,2001,8,27,239,2001-08-27,21.07,0.87,osage
-92.8112231,43.2841235,2001,8,28,240,2001-08-28,20.55,0,osage
-92.8112231,43.2841235,2001,8,29,241,2001-08-29,21.21,2.58,osage
-92.8112231,43.2841235,2001,8,30,242,2001-08-30,20.83,9.76,osage
-92.8112231,43.2841235,2001,8,31,243,2001-08-31,15.74,0.55,osage
-92.8112231,43.2841235,2001,9,1,244,2001-09-01,16.24,0.32,osage
-92.8112231,43.2841235,2001,9,2,245,2001-09-02,20.2,2.66,osage
-92.8112231,43.2841235,2001,9,3,246,2001-09-03,20.23,0.87,osage
-92.8112231,43.2841235,2001,9,4,247,2001-09-04,18.78,0,osage
-92.8112231,43.2841235,2001,9,5,248,2001-09-05,21.07,0.08,osage
-92.8112231,43.2841235,2001,9,6,249,2001-09-06,20.74,10.71,osage
-92.8112231,43.2841235,2001,9,7,250,2001-09-07,21.26,16.49,osage
-92.8112231,43.2841235,2001,9,8,251,2001-09-08,15.79,12.18,osage
-92.8112231,43.2841235,2001,9,9,252,2001-09-09,13.17,1.33,osage
-92.8112231,43.2841235,2001,9,10,253,2001-09-10,14.87,0,osage
-92.8112231,43.2841235,2001,9,11,254,2001-09-11,17.41,0.28,osage
-92.8112231,43.2841235,2001,9,12,255,2001-09-12,17.58,0.04,osage
-92.8112231,43.2841235,2001,9,13,256,2001-09-13,13.73,0.23,osage
-92.8112231,43.2841235,2001,9,14,257,2001-09-14,11.82,1.56,osage
-92.8112231,43.2841235,2001,9,15,258,2001-09-15,13.74,1.17,osage
-92.8112231,43.2841235,2001,9,16,259,2001-09-16,13.29,2.64,osage
-92.8112231,43.2841235,2001,9,17,260,2001-09-17,14.63,3.78,osage
-92.8112231,43.2841235,2001,9,18,261,2001-09-18,13.86,2.48,osage
-92.8112231,43.2841235,2001,9,19,262,2001-09-19,15.18,2.15,osage
-92.8112231,43.2841235,2001,9,20,263,2001-09-20,15.96,6.84,osage
-92.8112231,43.2841235,2001,9,21,264,2001-09-21,15.09,1.73,osage
-92.8112231,43.2841235,2001,9,22,265,2001-09-22,15.06,25.89,osage
-92.8112231,43.2841235,2001,9,23,266,2001-09-23,10.79,7.79,osage
-92.8112231,43.2841235,2001,9,24,267,2001-09-24,7.43,0.02,osage
-92.8112231,43.2841235,2001,9,25,268,2001-09-25,7.44,0,osage
-92.8112231,43.2841235,2001,9,26,269,2001-09-26,11.18,0.09,osage
-92.8112231,43.2841235,2001,9,27,270,2001-09-27,13.01,0.61,osage
-92.8112231,43.2841235,2001,9,28,271,2001-09-28,11.33,0.1,osage
-92.8112231,43.2841235,2001,9,29,272,2001-09-29,10.73,0.81,osage
-92.8112231,43.2841235,2001,9,30,273,2001-09-30,13.01,0,osage
-92.8112231,43.2841235,2001,10,1,274,2001-10-01,16.06,3.45,osage
-92.8112231,43.2841235,2001,10,2,275,2001-10-02,16.98,0,osage
-92.8112231,43.2841235,2001,10,3,276,2001-10-03,12.02,1.8,osage
-92.8112231,43.2841235,2001,10,4,277,2001-10-04,10.13,0.21,osage
-92.8112231,43.2841235,2001,10,5,278,2001-10-05,6.06,0.06,osage
-92.8112231,43.2841235,2001,10,6,279,2001-10-06,1.89,0,osage
-92.8112231,43.2841235,2001,10,7,280,2001-10-07,5.35,0,osage
-92.8112231,43.2841235,2001,10,8,281,2001-10-08,10.66,0.73,osage
-92.8112231,43.2841235,2001,10,9,282,2001-10-09,14.2,10.96,osage
-92.8112231,43.2841235,2001,10,10,283,2001-10-10,13.77,3.17,osage
-92.8112231,43.2841235,2001,10,11,284,2001-10-11,10.68,0.02,osage
-92.8112231,43.2841235,2001,10,12,285,2001-10-12,11.54,0.01,osage
-92.8112231,43.2841235,2001,10,13,286,2001-10-13,10.05,14.34,osage
-92.8112231,43.2841235,2001,10,14,287,2001-10-14,7.12,2.89,osage
-92.8112231,43.2841235,2001,10,15,288,2001-10-15,5.28,6.09,osage
-92.8112231,43.2841235,2001,10,16,289,2001-10-16,3.02,0.13,osage
-92.8112231,43.2841235,2001,10,17,290,2001-10-17,5.45,0.46,osage
-92.8112231,43.2841235,2001,10,18,291,2001-10-18,7.32,1.72,osage
-92.8112231,43.2841235,2001,10,19,292,2001-10-19,7.59,0.19,osage
-92.8112231,43.2841235,2001,10,20,293,2001-10-20,8.11,0.33,osage
-92.8112231,43.2841235,2001,10,21,294,2001-10-21,9.55,0.17,osage
-92.8112231,43.2841235,2001,10,22,295,2001-10-22,8.68,2.21,osage
-92.8112231,43.2841235,2001,10,23,296,2001-10-23,11.16,0.37,osage
-92.8112231,43.2841235,2001,10,24,297,2001-10-24,6.38,4.6,osage
-92.8112231,43.2841235,2001,10,25,298,2001-10-25,0.97,1.08,osage
-92.8112231,43.2841235,2001,10,26,299,2001-10-26,0.07,0.01,osage
-92.8112231,43.2841235,2001,10,27,300,2001-10-27,0.05,0,osage
-92.8112231,43.2841235,2001,10,28,301,2001-10-28,6.79,0.03,osage
-92.8112231,43.2841235,2001,10,29,302,2001-10-29,6.4,0.05,osage
-92.8112231,43.2841235,2001,10,30,303,2001-10-30,5.94,2.4,osage
-92.8112231,43.2841235,2001,10,31,304,2001-10-31,11.99,0.01,osage
-92.8112231,43.2841235,2001,11,1,305,2001-11-01,13.58,1.18,osage
-92.8112231,43.2841235,2001,11,2,306,2001-11-02,8.12,0,osage
-92.8112231,43.2841235,2001,11,3,307,2001-11-03,8.93,0,osage
-92.8112231,43.2841235,2001,11,4,308,2001-11-04,7.36,0,osage
-92.8112231,43.2841235,2001,11,5,309,2001-11-05,7.65,0,osage
-92.8112231,43.2841235,2001,11,6,310,2001-11-06,11.78,3.02,osage
-92.8112231,43.2841235,2001,11,7,311,2001-11-07,13.48,5.47,osage
-92.8112231,43.2841235,2001,11,8,312,2001-11-08,4.23,3.16,osage
-92.8112231,43.2841235,2001,11,9,313,2001-11-09,4.46,0,osage
-92.8112231,43.2841235,2001,11,10,314,2001-11-10,5.15,0.13,osage
-92.8112231,43.2841235,2001,11,11,315,2001-11-11,3.4,0,osage
-92.8112231,43.2841235,2001,11,12,316,2001-11-12,6.49,0.13,osage
-92.8112231,43.2841235,2001,11,13,317,2001-11-13,12.4,3.77,osage
-92.8112231,43.2841235,2001,11,14,318,2001-11-14,14.54,3,osage
-92.8112231,43.2841235,2001,11,15,319,2001-11-15,12.18,2.92,osage
-92.8112231,43.2841235,2001,11,16,320,2001-11-16,10.65,0.06,osage
-92.8112231,43.2841235,2001,11,17,321,2001-11-17,11.58,4.23,osage
-92.8112231,43.2841235,2001,11,18,322,2001-11-18,10.72,4.6,osage
-92.8112231,43.2841235,2001,11,19,323,2001-11-19,1.12,0.06,osage
-92.8112231,43.2841235,2001,11,20,324,2001-11-20,1.14,2.47,osage
-92.8112231,43.2841235,2001,11,21,325,2001-11-21,4.8,0.91,osage
-92.8112231,43.2841235,2001,11,22,326,2001-11-22,6.55,2.31,osage
-92.8112231,43.2841235,2001,11,23,327,2001-11-23,8,4.23,osage
-92.8112231,43.2841235,2001,11,24,328,2001-11-24,10.26,10.91,osage
-92.8112231,43.2841235,2001,11,25,329,2001-11-25,2.01,0.37,osage
-92.8112231,43.2841235,2001,11,26,330,2001-11-26,0.58,6.72,osage
-92.8112231,43.2841235,2001,11,27,331,2001-11-27,2.62,1.45,osage
-92.8112231,43.2841235,2001,11,28,332,2001-11-28,0.61,1.12,osage
-92.8112231,43.2841235,2001,11,29,333,2001-11-29,-1.66,0.18,osage
-92.8112231,43.2841235,2001,11,30,334,2001-11-30,0.8,1.04,osage
-92.8112231,43.2841235,2001,12,1,335,2001-12-01,-1.68,0.03,osage
-92.8112231,43.2841235,2001,12,2,336,2001-12-02,1.51,0.11,osage
-92.8112231,43.2841235,2001,12,3,337,2001-12-03,3.78,0.29,osage
-92.8112231,43.2841235,2001,12,4,338,2001-12-04,10.02,2.91,osage
-92.8112231,43.2841235,2001,12,5,339,2001-12-05,10.87,11.98,osage
-92.8112231,43.2841235,2001,12,6,340,2001-12-06,0.51,0,osage
-92.8112231,43.2841235,2001,12,7,341,2001-12-07,-1.05,0.21,osage
-92.8112231,43.2841235,2001,12,8,342,2001-12-08,-3.14,0.42,osage
-92.8112231,43.2841235,2001,12,9,343,2001-12-09,-0.55,0,osage
-92.8112231,43.2841235,2001,12,10,344,2001-12-10,-0.81,2.05,osage
-92.8112231,43.2841235,2001,12,11,345,2001-12-11,0.22,0.77,osage
-92.8112231,43.2841235,2001,12,12,346,2001-12-12,0.69,2.76,osage
-92.8112231,43.2841235,2001,12,13,347,2001-12-13,-3.6,0.79,osage
-92.8112231,43.2841235,2001,12,14,348,2001-12-14,-3.07,0.33,osage
-92.8112231,43.2841235,2001,12,15,349,2001-12-15,1.15,1.07,osage
-92.8112231,43.2841235,2001,12,16,350,2001-12-16,1.75,0.55,osage
-92.8112231,43.2841235,2001,12,17,351,2001-12-17,-0.64,0.04,osage
-92.8112231,43.2841235,2001,12,18,352,2001-12-18,0.4,0.05,osage
-92.8112231,43.2841235,2001,12,19,353,2001-12-19,-2.48,0,osage
-92.8112231,43.2841235,2001,12,20,354,2001-12-20,-1.78,0.07,osage
-92.8112231,43.2841235,2001,12,21,355,2001-12-21,-2.91,0.06,osage
-92.8112231,43.2841235,2001,12,22,356,2001-12-22,-1.53,11.34,osage
-92.8112231,43.2841235,2001,12,23,357,2001-12-23,-7.83,2.02,osage
-92.8112231,43.2841235,2001,12,24,358,2001-12-24,-11.7,0.3,osage
-92.8112231,43.2841235,2001,12,25,359,2001-12-25,-11.36,0.52,osage
-92.8112231,43.2841235,2001,12,26,360,2001-12-26,-8.9,0.65,osage
-92.8112231,43.2841235,2001,12,27,361,2001-12-27,-7.67,0.12,osage
-92.8112231,43.2841235,2001,12,28,362,2001-12-28,-9.71,0.04,osage
-92.8112231,43.2841235,2001,12,29,363,2001-12-29,-13.49,0.23,osage
-92.8112231,43.2841235,2001,12,30,364,2001-12-30,-12.62,0.36,osage
-92.8112231,43.2841235,2001,12,31,365,2001-12-31,-15.44,0.03,osage
-92.8112231,43.2841235,2002,1,1,1,2002-01-01,-12.45,0.25,osage
-92.8112231,43.2841235,2002,1,2,2,2002-01-02,-11.74,0.01,osage
-92.8112231,43.2841235,2002,1,3,3,2002-01-03,-11.07,0,osage
-92.8112231,43.2841235,2002,1,4,4,2002-01-04,-5.31,0,osage
