LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-95.4366206,42.7125676,2007,6,2,153,2007-06-02,16.19,2.93,aurelia
-95.4366206,42.7125676,2007,6,3,154,2007-06-03,17.76,4.44,aurelia
-95.4366206,42.7125676,2007,6,4,155,2007-06-04,18.69,0.08,aurelia
-95.4366206,42.7125676,2007,6,5,156,2007-06-05,16.94,0,aurelia
-95.4366206,42.7125676,2007,6,6,157,2007-06-06,21.14,1.01,aurelia
-95.4366206,42.7125676,2007,6,7,158,2007-06-07,21.7,1.17,aurelia
-95.4366206,42.7125676,2007,6,8,159,2007-06-08,15.47,0,aurelia
-95.4366206,42.7125676,2007,6,9,160,2007-06-09,18.89,0,aurelia
-95.4366206,42.7125676,2007,6,10,161,2007-06-10,21.57,0.51,aurelia
-95.4366206,42.7125676,2007,6,11,162,2007-06-11,23.67,0.03,aurelia
-95.4366206,42.7125676,2007,6,12,163,2007-06-12,23.49,0.79,aurelia
-95.4366206,42.7125676,2007,6,13,164,2007-06-13,22.53,5.47,aurelia
-95.4366206,42.7125676,2007,6,14,165,2007-06-14,23.51,0.33,aurelia
-95.4366206,42.7125676,2007,6,15,166,2007-06-15,23.94,0.01,aurelia
-95.4366206,42.7125676,2007,6,16,167,2007-06-16,25.23,3.39,aurelia
-95.4366206,42.7125676,2007,6,17,168,2007-06-17,24.97,0.08,aurelia
-95.4366206,42.7125676,2007,6,18,169,2007-06-18,21.55,0.59,aurelia
-95.4366206,42.7125676,2007,6,19,170,2007-06-19,20.17,0,aurelia
-95.4366206,42.7125676,2007,6,20,171,2007-06-20,23.83,0,aurelia
-95.4366206,42.7125676,2007,6,21,172,2007-06-21,25.91,3.46,aurelia
-95.4366206,42.7125676,2007,6,22,173,2007-06-22,23.45,8.88,aurelia
-95.4366206,42.7125676,2007,6,23,174,2007-06-23,22.8,0.05,aurelia
-95.4366206,42.7125676,2007,6,24,175,2007-06-24,22.26,0,aurelia
-95.4366206,42.7125676,2007,6,25,176,2007-06-25,25.3,0.08,aurelia
-95.4366206,42.7125676,2007,6,26,177,2007-06-26,26.41,1,aurelia
-95.4366206,42.7125676,2007,6,27,178,2007-06-27,22.9,0,aurelia
-95.4366206,42.7125676,2007,6,28,179,2007-06-28,19.37,0,aurelia
-95.4366206,42.7125676,2007,6,29,180,2007-06-29,20.76,0,aurelia
-95.4366206,42.7125676,2007,6,30,181,2007-06-30,21.58,0.01,aurelia
-95.4366206,42.7125676,2007,7,1,182,2007-07-01,22.14,0,aurelia
-95.4366206,42.7125676,2007,7,2,183,2007-07-02,23.95,0.04,aurelia
-95.4366206,42.7125676,2007,7,3,184,2007-07-03,25.78,8.02,aurelia
-95.4366206,42.7125676,2007,7,4,185,2007-07-04,25.48,0.02,aurelia
-95.4366206,42.7125676,2007,7,5,186,2007-07-05,26.08,0.14,aurelia
-95.4366206,42.7125676,2007,7,6,187,2007-07-06,26.67,0.51,aurelia
-95.4366206,42.7125676,2007,7,7,188,2007-07-07,28.87,0,aurelia
-95.4366206,42.7125676,2007,7,8,189,2007-07-08,29.27,3.04,aurelia
-95.4366206,42.7125676,2007,7,9,190,2007-07-09,25.42,0.77,aurelia
-95.4366206,42.7125676,2007,7,10,191,2007-07-10,22.77,0.2,aurelia
-95.4366206,42.7125676,2007,7,11,192,2007-07-11,20.76,0,aurelia
-95.4366206,42.7125676,2007,7,12,193,2007-07-12,21.81,0.62,aurelia
-95.4366206,42.7125676,2007,7,13,194,2007-07-13,22.24,0,aurelia
-95.4366206,42.7125676,2007,7,14,195,2007-07-14,25.31,0,aurelia
-95.4366206,42.7125676,2007,7,15,196,2007-07-15,25.15,0.68,aurelia
-95.4366206,42.7125676,2007,7,16,197,2007-07-16,28.39,0.17,aurelia
-95.4366206,42.7125676,2007,7,17,198,2007-07-17,30.57,0.14,aurelia
-95.4366206,42.7125676,2007,7,18,199,2007-07-18,28.62,28.45,aurelia
-95.4366206,42.7125676,2007,7,19,200,2007-07-19,24.33,1.83,aurelia
-95.4366206,42.7125676,2007,7,20,201,2007-07-20,21.68,0.01,aurelia
-95.4366206,42.7125676,2007,7,21,202,2007-07-21,24.13,0,aurelia
-95.4366206,42.7125676,2007,7,22,203,2007-07-22,26.31,0.12,aurelia
-95.4366206,42.7125676,2007,7,23,204,2007-07-23,27.65,0.13,aurelia
-95.4366206,42.7125676,2007,7,24,205,2007-07-24,27.2,0,aurelia
-95.4366206,42.7125676,2007,7,25,206,2007-07-25,27.59,0.09,aurelia
-95.4366206,42.7125676,2007,7,26,207,2007-07-26,28.23,9.95,aurelia
-95.4366206,42.7125676,2007,7,27,208,2007-07-27,25.06,1.72,aurelia
-95.4366206,42.7125676,2007,7,28,209,2007-07-28,23.94,0.56,aurelia
-95.4366206,42.7125676,2007,7,29,210,2007-07-29,23.88,0,aurelia
-95.4366206,42.7125676,2007,7,30,211,2007-07-30,25.4,0,aurelia
-95.4366206,42.7125676,2007,7,31,212,2007-07-31,25.81,0,aurelia
-95.4366206,42.7125676,2007,8,1,213,2007-08-01,25.95,6.97,aurelia
-95.4366206,42.7125676,2007,8,2,214,2007-08-02,25.73,0.04,aurelia
-95.4366206,42.7125676,2007,8,3,215,2007-08-03,22.9,11.1,aurelia
-95.4366206,42.7125676,2007,8,4,216,2007-08-04,24.9,18.14,aurelia
-95.4366206,42.7125676,2007,8,5,217,2007-08-05,25.15,0.17,aurelia
-95.4366206,42.7125676,2007,8,6,218,2007-08-06,24.73,10.23,aurelia
-95.4366206,42.7125676,2007,8,7,219,2007-08-07,25.43,1.59,aurelia
-95.4366206,42.7125676,2007,8,8,220,2007-08-08,23.03,6.42,aurelia
-95.4366206,42.7125676,2007,8,9,221,2007-08-09,26.12,1.69,aurelia
-95.4366206,42.7125676,2007,8,10,222,2007-08-10,26.95,1.86,aurelia
-95.4366206,42.7125676,2007,8,11,223,2007-08-11,28.23,0.16,aurelia
-95.4366206,42.7125676,2007,8,12,224,2007-08-12,26.66,5.86,aurelia
-95.4366206,42.7125676,2007,8,13,225,2007-08-13,27.69,0.06,aurelia
-95.4366206,42.7125676,2007,8,14,226,2007-08-14,27.38,1.68,aurelia
-95.4366206,42.7125676,2007,8,15,227,2007-08-15,25.05,3.65,aurelia
-95.4366206,42.7125676,2007,8,16,228,2007-08-16,24.12,0.81,aurelia
-95.4366206,42.7125676,2007,8,17,229,2007-08-17,22.7,0.36,aurelia
-95.4366206,42.7125676,2007,8,18,230,2007-08-18,22.88,20.29,aurelia
-95.4366206,42.7125676,2007,8,19,231,2007-08-19,26.11,11.04,aurelia
-95.4366206,42.7125676,2007,8,20,232,2007-08-20,25.23,24.08,aurelia
-95.4366206,42.7125676,2007,8,21,233,2007-08-21,24.72,13.53,aurelia
-95.4366206,42.7125676,2007,8,22,234,2007-08-22,22.19,43.95,aurelia
-95.4366206,42.7125676,2007,8,23,235,2007-08-23,20.72,7.87,aurelia
-95.4366206,42.7125676,2007,8,24,236,2007-08-24,18.81,0.19,aurelia
-95.4366206,42.7125676,2007,8,25,237,2007-08-25,19.17,0.03,aurelia
-95.4366206,42.7125676,2007,8,26,238,2007-08-26,22.68,0,aurelia
-95.4366206,42.7125676,2007,8,27,239,2007-08-27,26.15,0,aurelia
-95.4366206,42.7125676,2007,8,28,240,2007-08-28,23.41,29.72,aurelia
-95.4366206,42.7125676,2007,8,29,241,2007-08-29,18.03,0.68,aurelia
-95.4366206,42.7125676,2007,8,30,242,2007-08-30,18.55,0.02,aurelia
-95.4366206,42.7125676,2007,8,31,243,2007-08-31,19.79,0,aurelia
-95.4366206,42.7125676,2007,9,1,244,2007-09-01,20.35,0,aurelia
-95.4366206,42.7125676,2007,9,2,245,2007-09-02,20.57,0.85,aurelia
-95.4366206,42.7125676,2007,9,3,246,2007-09-03,22.78,0.05,aurelia
-95.4366206,42.7125676,2007,9,4,247,2007-09-04,22.98,0,aurelia
-95.4366206,42.7125676,2007,9,5,248,2007-09-05,24.23,0,aurelia
-95.4366206,42.7125676,2007,9,6,249,2007-09-06,23.97,10.89,aurelia
-95.4366206,42.7125676,2007,9,7,250,2007-09-07,19.23,1.46,aurelia
-95.4366206,42.7125676,2007,9,8,251,2007-09-08,18.78,0.33,aurelia
-95.4366206,42.7125676,2007,9,9,252,2007-09-09,15.03,0.41,aurelia
-95.4366206,42.7125676,2007,9,10,253,2007-09-10,12.68,21.34,aurelia
-95.4366206,42.7125676,2007,9,11,254,2007-09-11,13.05,0,aurelia
-95.4366206,42.7125676,2007,9,12,255,2007-09-12,13.56,0,aurelia
-95.4366206,42.7125676,2007,9,13,256,2007-09-13,15.39,0.13,aurelia
-95.4366206,42.7125676,2007,9,14,257,2007-09-14,8.83,0.28,aurelia
-95.4366206,42.7125676,2007,9,15,258,2007-09-15,9.3,0.25,aurelia
-95.4366206,42.7125676,2007,9,16,259,2007-09-16,15.6,0.03,aurelia
-95.4366206,42.7125676,2007,9,17,260,2007-09-17,23.69,1.06,aurelia
-95.4366206,42.7125676,2007,9,18,261,2007-09-18,20.65,18.29,aurelia
-95.4366206,42.7125676,2007,9,19,262,2007-09-19,16.45,0.05,aurelia
-95.4366206,42.7125676,2007,9,20,263,2007-09-20,21.53,0.34,aurelia
-95.4366206,42.7125676,2007,9,21,264,2007-09-21,20.01,0,aurelia
-95.4366206,42.7125676,2007,9,22,265,2007-09-22,16.47,0,aurelia
-95.4366206,42.7125676,2007,9,23,266,2007-09-23,20.6,0,aurelia
-95.4366206,42.7125676,2007,9,24,267,2007-09-24,22.27,17.16,aurelia
-95.4366206,42.7125676,2007,9,25,268,2007-09-25,13.72,0.2,aurelia
-95.4366206,42.7125676,2007,9,26,269,2007-09-26,14.62,0,aurelia
-95.4366206,42.7125676,2007,9,27,270,2007-09-27,15.98,0,aurelia
-95.4366206,42.7125676,2007,9,28,271,2007-09-28,15.11,1.02,aurelia
-95.4366206,42.7125676,2007,9,29,272,2007-09-29,19.28,7.17,aurelia
-95.4366206,42.7125676,2007,9,30,273,2007-09-30,19.3,14.6,aurelia
-95.4366206,42.7125676,2007,10,1,274,2007-10-01,16.09,0.06,aurelia
-95.4366206,42.7125676,2007,10,2,275,2007-10-02,16.98,4.6,aurelia
-95.4366206,42.7125676,2007,10,3,276,2007-10-03,15.27,0,aurelia
-95.4366206,42.7125676,2007,10,4,277,2007-10-04,19.08,3.67,aurelia
-95.4366206,42.7125676,2007,10,5,278,2007-10-05,23.26,1.76,aurelia
-95.4366206,42.7125676,2007,10,6,279,2007-10-06,23.76,0.01,aurelia
-95.4366206,42.7125676,2007,10,7,280,2007-10-07,19.59,13.99,aurelia
-95.4366206,42.7125676,2007,10,8,281,2007-10-08,12.76,11.91,aurelia
-95.4366206,42.7125676,2007,10,9,282,2007-10-09,12.21,0,aurelia
-95.4366206,42.7125676,2007,10,10,283,2007-10-10,7.08,0.01,aurelia
-95.4366206,42.7125676,2007,10,11,284,2007-10-11,7.9,0,aurelia
-95.4366206,42.7125676,2007,10,12,285,2007-10-12,11.85,1.55,aurelia
-95.4366206,42.7125676,2007,10,13,286,2007-10-13,13.89,14.12,aurelia
-95.4366206,42.7125676,2007,10,14,287,2007-10-14,13.94,11.44,aurelia
-95.4366206,42.7125676,2007,10,15,288,2007-10-15,12.99,12.77,aurelia
-95.4366206,42.7125676,2007,10,16,289,2007-10-16,9.55,0.67,aurelia
-95.4366206,42.7125676,2007,10,17,290,2007-10-17,12.36,6.18,aurelia
-95.4366206,42.7125676,2007,10,18,291,2007-10-18,12.03,8,aurelia
-95.4366206,42.7125676,2007,10,19,292,2007-10-19,10.55,0.12,aurelia
-95.4366206,42.7125676,2007,10,20,293,2007-10-20,13.83,0,aurelia
-95.4366206,42.7125676,2007,10,21,294,2007-10-21,10.58,0.41,aurelia
-95.4366206,42.7125676,2007,10,22,295,2007-10-22,7.57,0,aurelia
-95.4366206,42.7125676,2007,10,23,296,2007-10-23,9.1,0,aurelia
-95.4366206,42.7125676,2007,10,24,297,2007-10-24,6.99,0,aurelia
-95.4366206,42.7125676,2007,10,25,298,2007-10-25,6.55,0.01,aurelia
-95.4366206,42.7125676,2007,10,26,299,2007-10-26,6.92,0.31,aurelia
-95.4366206,42.7125676,2007,10,27,300,2007-10-27,6.31,0,aurelia
-95.4366206,42.7125676,2007,10,28,301,2007-10-28,6.47,0,aurelia
-95.4366206,42.7125676,2007,10,29,302,2007-10-29,9.86,0,aurelia
-95.4366206,42.7125676,2007,10,30,303,2007-10-30,13.44,0,aurelia
-95.4366206,42.7125676,2007,10,31,304,2007-10-31,6.94,0,aurelia
-95.4366206,42.7125676,2007,11,1,305,2007-11-01,5.39,0,aurelia
-95.4366206,42.7125676,2007,11,2,306,2007-11-02,5.25,0,aurelia
-95.4366206,42.7125676,2007,11,3,307,2007-11-03,4.07,0,aurelia
-95.4366206,42.7125676,2007,11,4,308,2007-11-04,7.51,0,aurelia
-95.4366206,42.7125676,2007,11,5,309,2007-11-05,4.6,0,aurelia
-95.4366206,42.7125676,2007,11,6,310,2007-11-06,-1.05,0,aurelia
-95.4366206,42.7125676,2007,11,7,311,2007-11-07,1.71,0,aurelia
-95.4366206,42.7125676,2007,11,8,312,2007-11-08,2.55,0,aurelia
-95.4366206,42.7125676,2007,11,9,313,2007-11-09,2.76,0,aurelia
-95.4366206,42.7125676,2007,11,10,314,2007-11-10,6.32,0,aurelia
-95.4366206,42.7125676,2007,11,11,315,2007-11-11,10.55,0,aurelia
-95.4366206,42.7125676,2007,11,12,316,2007-11-12,4.8,0,aurelia
-95.4366206,42.7125676,2007,11,13,317,2007-11-13,6.26,0,aurelia
-95.4366206,42.7125676,2007,11,14,318,2007-11-14,3.61,0.01,aurelia
-95.4366206,42.7125676,2007,11,15,319,2007-11-15,0.7,0,aurelia
-95.4366206,42.7125676,2007,11,16,320,2007-11-16,4.17,0,aurelia
-95.4366206,42.7125676,2007,11,17,321,2007-11-17,4,0.01,aurelia
-95.4366206,42.7125676,2007,11,18,322,2007-11-18,2.85,0.78,aurelia
-95.4366206,42.7125676,2007,11,19,323,2007-11-19,7.08,0.01,aurelia
-95.4366206,42.7125676,2007,11,20,324,2007-11-20,2.95,0.08,aurelia
-95.4366206,42.7125676,2007,11,21,325,2007-11-21,-2.86,0.1,aurelia
-95.4366206,42.7125676,2007,11,22,326,2007-11-22,-4.43,0,aurelia
-95.4366206,42.7125676,2007,11,23,327,2007-11-23,-2.42,0,aurelia
-95.4366206,42.7125676,2007,11,24,328,2007-11-24,-1.27,0,aurelia
-95.4366206,42.7125676,2007,11,25,329,2007-11-25,-0.23,0,aurelia
-95.4366206,42.7125676,2007,11,26,330,2007-11-26,-0.39,0,aurelia
-95.4366206,42.7125676,2007,11,27,331,2007-11-27,-4.95,0,aurelia
-95.4366206,42.7125676,2007,11,28,332,2007-11-28,-3.71,0,aurelia
-95.4366206,42.7125676,2007,11,29,333,2007-11-29,-3.42,0.04,aurelia
-95.4366206,42.7125676,2007,11,30,334,2007-11-30,-7.02,0,aurelia
-95.4366206,42.7125676,2007,12,1,335,2007-12-01,-2.83,16.57,aurelia
-95.4366206,42.7125676,2007,12,2,336,2007-12-02,-7.58,0.2,aurelia
-95.4366206,42.7125676,2007,12,3,337,2007-12-03,-5.74,0,aurelia
-95.4366206,42.7125676,2007,12,4,338,2007-12-04,-2.42,1.42,aurelia
-95.4366206,42.7125676,2007,12,5,339,2007-12-05,-7.07,0.01,aurelia
-95.4366206,42.7125676,2007,12,6,340,2007-12-06,-6.49,4.29,aurelia
-95.4366206,42.7125676,2007,12,7,341,2007-12-07,-7.02,0,aurelia
-95.4366206,42.7125676,2007,12,8,342,2007-12-08,-11.21,3.25,aurelia
-95.4366206,42.7125676,2007,12,9,343,2007-12-09,-11.98,0.28,aurelia
-95.4366206,42.7125676,2007,12,10,344,2007-12-10,-9.17,0.83,aurelia
-95.4366206,42.7125676,2007,12,11,345,2007-12-11,-6.61,1.99,aurelia
-95.4366206,42.7125676,2007,12,12,346,2007-12-12,-8.67,0,aurelia
-95.4366206,42.7125676,2007,12,13,347,2007-12-13,-5.95,0,aurelia
-95.4366206,42.7125676,2007,12,14,348,2007-12-14,-10.95,0.04,aurelia
-95.4366206,42.7125676,2007,12,15,349,2007-12-15,-9.81,0.07,aurelia
-95.4366206,42.7125676,2007,12,16,350,2007-12-16,-9.48,0.01,aurelia
-95.4366206,42.7125676,2007,12,17,351,2007-12-17,-5.89,0,aurelia
-95.4366206,42.7125676,2007,12,18,352,2007-12-18,-4.72,0,aurelia
-95.4366206,42.7125676,2007,12,19,353,2007-12-19,-3.32,0,aurelia
-95.4366206,42.7125676,2007,12,20,354,2007-12-20,-2.31,0.04,aurelia
-95.4366206,42.7125676,2007,12,21,355,2007-12-21,-0.7,0.61,aurelia
-95.4366206,42.7125676,2007,12,22,356,2007-12-22,-5.5,0.74,aurelia
-95.4366206,42.7125676,2007,12,23,357,2007-12-23,-11,0,aurelia
-95.4366206,42.7125676,2007,12,24,358,2007-12-24,-7.95,0,aurelia
-95.4366206,42.7125676,2007,12,25,359,2007-12-25,-4.1,0.39,aurelia
-95.4366206,42.7125676,2007,12,26,360,2007-12-26,-4.37,0.4,aurelia
-95.4366206,42.7125676,2007,12,27,361,2007-12-27,-6.94,0.02,aurelia
-95.4366206,42.7125676,2007,12,28,362,2007-12-28,-4.91,0.04,aurelia
-95.4366206,42.7125676,2007,12,29,363,2007-12-29,-7.77,0.01,aurelia
-95.4366206,42.7125676,2007,12,30,364,2007-12-30,-7.38,0,aurelia
-95.4366206,42.7125676,2007,12,31,365,2007-12-31,-6.99,0,aurelia
-95.4366206,42.7125676,2008,1,1,1,2008-01-01,-13.27,0.03,aurelia
-95.4366206,42.7125676,2008,1,2,2,2008-01-02,-14.08,0,aurelia
-95.4366206,42.7125676,2008,1,3,3,2008-01-03,-7.31,0,aurelia
-95.4366206,42.7125676,2008,1,4,4,2008-01-04,-3.78,0,aurelia
-95.4366206,42.7125676,2008,1,5,5,2008-01-05,-1.1,0.01,aurelia
-95.4366206,42.7125676,2008,1,6,6,2008-01-06,0.6,0.02,aurelia
-95.4366206,42.7125676,2008,1,7,7,2008-01-07,0.55,0.07,aurelia
-95.4366206,42.7125676,2008,1,8,8,2008-01-08,-1.58,0.01,aurelia
-95.4366206,42.7125676,2008,1,9,9,2008-01-09,-1.66,0.14,aurelia
-95.4366206,42.7125676,2008,1,10,10,2008-01-10,-2.67,0.53,aurelia
-95.4366206,42.7125676,2008,1,11,11,2008-01-11,-4.58,0.01,aurelia
-95.4366206,42.7125676,2008,1,12,12,2008-01-12,-5.29,0.01,aurelia
-95.4366206,42.7125676,2008,1,13,13,2008-01-13,-6.38,0,aurelia
-95.4366206,42.7125676,2008,1,14,14,2008-01-14,-10.67,0,aurelia
-95.4366206,42.7125676,2008,1,15,15,2008-01-15,-8.64,0,aurelia
-95.4366206,42.7125676,2008,1,16,16,2008-01-16,-5.77,1.18,aurelia
-95.4366206,42.7125676,2008,1,17,17,2008-01-17,-11.06,0.6,aurelia
-95.4366206,42.7125676,2008,1,18,18,2008-01-18,-13.13,0.07,aurelia
-95.4366206,42.7125676,2008,1,19,19,2008-01-19,-17.91,0,aurelia
-95.4366206,42.7125676,2008,1,20,20,2008-01-20,-14.91,1.81,aurelia
-95.4366206,42.7125676,2008,1,21,21,2008-01-21,-11.9,2.19,aurelia
-95.4366206,42.7125676,2008,1,22,22,2008-01-22,-11.89,0.01,aurelia
-95.4366206,42.7125676,2008,1,23,23,2008-01-23,-13.71,1.61,aurelia
-95.4366206,42.7125676,2008,1,24,24,2008-01-24,-16.07,0,aurelia
-95.4366206,42.7125676,2008,1,25,25,2008-01-25,-8.16,0.13,aurelia
-95.4366206,42.7125676,2008,1,26,26,2008-01-26,-5.14,0,aurelia
-95.4366206,42.7125676,2008,1,27,27,2008-01-27,-1.63,0,aurelia
-95.4366206,42.7125676,2008,1,28,28,2008-01-28,2.61,0.39,aurelia
-95.4366206,42.7125676,2008,1,29,29,2008-01-29,-13.78,2.23,aurelia
-95.4366206,42.7125676,2008,1,30,30,2008-01-30,-17.27,0.02,aurelia
-95.4366206,42.7125676,2008,1,31,31,2008-01-31,-12.11,0,aurelia
-95.4366206,42.7125676,2008,2,1,32,2008-02-01,-7.5,0,aurelia
-95.4366206,42.7125676,2008,2,2,33,2008-02-02,-3.99,0,aurelia
-95.4366206,42.7125676,2008,2,3,34,2008-02-03,-3.37,0.13,aurelia
-95.4366206,42.7125676,2008,2,4,35,2008-02-04,-2.12,2.3,aurelia
-95.4366206,42.7125676,2008,2,5,36,2008-02-05,-4.86,2.05,aurelia
-95.4366206,42.7125676,2008,2,6,37,2008-02-06,-8.28,0.13,aurelia
-95.4366206,42.7125676,2008,2,7,38,2008-02-07,-7.02,0.01,aurelia
-95.4366206,42.7125676,2008,2,8,39,2008-02-08,-3.83,0.04,aurelia
-95.4366206,42.7125676,2008,2,9,40,2008-02-09,-8.13,0,aurelia
-95.4366206,42.7125676,2008,2,10,41,2008-02-10,-17.26,0.57,aurelia
-95.4366206,42.7125676,2008,2,11,42,2008-02-11,-14.67,4.36,aurelia
-95.4366206,42.7125676,2008,2,12,43,2008-02-12,-12.95,0.57,aurelia
-95.4366206,42.7125676,2008,2,13,44,2008-02-13,-7.52,0.01,aurelia
-95.4366206,42.7125676,2008,2,14,45,2008-02-14,-8.99,0.67,aurelia
-95.4366206,42.7125676,2008,2,15,46,2008-02-15,-11.3,0,aurelia
-95.4366206,42.7125676,2008,2,16,47,2008-02-16,-4.27,0,aurelia
-95.4366206,42.7125676,2008,2,17,48,2008-02-17,-1.75,0.51,aurelia
-95.4366206,42.7125676,2008,2,18,49,2008-02-18,-12.57,0.01,aurelia
-95.4366206,42.7125676,2008,2,19,50,2008-02-19,-12.63,0,aurelia
-95.4366206,42.7125676,2008,2,20,51,2008-02-20,-18.74,0,aurelia
-95.4366206,42.7125676,2008,2,21,52,2008-02-21,-12.21,0,aurelia
-95.4366206,42.7125676,2008,2,22,53,2008-02-22,-8.45,0,aurelia
-95.4366206,42.7125676,2008,2,23,54,2008-02-23,-3.9,0.01,aurelia
-95.4366206,42.7125676,2008,2,24,55,2008-02-24,0.66,0.09,aurelia
-95.4366206,42.7125676,2008,2,25,56,2008-02-25,-0.75,9.62,aurelia
-95.4366206,42.7125676,2008,2,26,57,2008-02-26,-6.29,0,aurelia
-95.4366206,42.7125676,2008,2,27,58,2008-02-27,-4.59,0.01,aurelia
-95.4366206,42.7125676,2008,2,28,59,2008-02-28,-1.92,0.59,aurelia
-95.4366206,42.7125676,2008,2,29,60,2008-02-29,0.8,0,aurelia
-95.4366206,42.7125676,2008,3,1,61,2008-03-01,2.69,0,aurelia
-95.4366206,42.7125676,2008,3,2,62,2008-03-02,2.17,0.28,aurelia
-95.4366206,42.7125676,2008,3,3,63,2008-03-03,-4.66,0.03,aurelia
-95.4366206,42.7125676,2008,3,4,64,2008-03-04,-1.98,0.22,aurelia
-95.4366206,42.7125676,2008,3,5,65,2008-03-05,-4.22,0.18,aurelia
-95.4366206,42.7125676,2008,3,6,66,2008-03-06,-5.01,0.4,aurelia
-95.4366206,42.7125676,2008,3,7,67,2008-03-07,-12.6,0.01,aurelia
-95.4366206,42.7125676,2008,3,8,68,2008-03-08,-7.45,0,aurelia
-95.4366206,42.7125676,2008,3,9,69,2008-03-09,-5.76,0,aurelia
-95.4366206,42.7125676,2008,3,10,70,2008-03-10,-3.53,0,aurelia
-95.4366206,42.7125676,2008,3,11,71,2008-03-11,2.7,0.01,aurelia
-95.4366206,42.7125676,2008,3,12,72,2008-03-12,4.2,0.08,aurelia
-95.4366206,42.7125676,2008,3,13,73,2008-03-13,5.9,0.06,aurelia
-95.4366206,42.7125676,2008,3,14,74,2008-03-14,2.76,0,aurelia
-95.4366206,42.7125676,2008,3,15,75,2008-03-15,-1.82,0,aurelia
-95.4366206,42.7125676,2008,3,16,76,2008-03-16,-0.33,2.28,aurelia
-95.4366206,42.7125676,2008,3,17,77,2008-03-17,2.36,3.19,aurelia
-95.4366206,42.7125676,2008,3,18,78,2008-03-18,2.9,0.12,aurelia
-95.4366206,42.7125676,2008,3,19,79,2008-03-19,3.48,0.66,aurelia
-95.4366206,42.7125676,2008,3,20,80,2008-03-20,5.23,0.13,aurelia
-95.4366206,42.7125676,2008,3,21,81,2008-03-21,2.66,0.12,aurelia
-95.4366206,42.7125676,2008,3,22,82,2008-03-22,-0.06,0.17,aurelia
-95.4366206,42.7125676,2008,3,23,83,2008-03-23,-1.88,0,aurelia
-95.4366206,42.7125676,2008,3,24,84,2008-03-24,1.67,0,aurelia
-95.4366206,42.7125676,2008,3,25,85,2008-03-25,4.92,0,aurelia
-95.4366206,42.7125676,2008,3,26,86,2008-03-26,3.76,1.38,aurelia
-95.4366206,42.7125676,2008,3,27,87,2008-03-27,-0.02,4.2,aurelia
-95.4366206,42.7125676,2008,3,28,88,2008-03-28,0.53,0.09,aurelia
-95.4366206,42.7125676,2008,3,29,89,2008-03-29,2.94,0,aurelia
-95.4366206,42.7125676,2008,3,30,90,2008-03-30,5.76,5.31,aurelia
-95.4366206,42.7125676,2008,3,31,91,2008-03-31,1.69,12.46,aurelia
-95.4366206,42.7125676,2008,4,1,92,2008-04-01,1.32,0.16,aurelia
-95.4366206,42.7125676,2008,4,2,93,2008-04-02,3.32,0.07,aurelia
-95.4366206,42.7125676,2008,4,3,94,2008-04-03,4.72,1.42,aurelia
-95.4366206,42.7125676,2008,4,4,95,2008-04-04,7.22,0,aurelia
-95.4366206,42.7125676,2008,4,5,96,2008-04-05,9.65,0,aurelia
-95.4366206,42.7125676,2008,4,6,97,2008-04-06,7.56,0.35,aurelia
-95.4366206,42.7125676,2008,4,7,98,2008-04-07,4.52,0.02,aurelia
-95.4366206,42.7125676,2008,4,8,99,2008-04-08,4.15,0.14,aurelia
-95.4366206,42.7125676,2008,4,9,100,2008-04-09,5.05,0.02,aurelia
-95.4366206,42.7125676,2008,4,10,101,2008-04-10,2.26,25.42,aurelia
-95.4366206,42.7125676,2008,4,11,102,2008-04-11,1.7,4.17,aurelia
-95.4366206,42.7125676,2008,4,12,103,2008-04-12,-0.14,0.25,aurelia
-95.4366206,42.7125676,2008,4,13,104,2008-04-13,1.65,0,aurelia
-95.4366206,42.7125676,2008,4,14,105,2008-04-14,3.76,0,aurelia
-95.4366206,42.7125676,2008,4,15,106,2008-04-15,10.96,0,aurelia
-95.4366206,42.7125676,2008,4,16,107,2008-04-16,13.15,0.03,aurelia
-95.4366206,42.7125676,2008,4,17,108,2008-04-17,6.55,9.57,aurelia
-95.4366206,42.7125676,2008,4,18,109,2008-04-18,5.6,7.49,aurelia
-95.4366206,42.7125676,2008,4,19,110,2008-04-19,9.44,0.01,aurelia
-95.4366206,42.7125676,2008,4,20,111,2008-04-20,13.03,0,aurelia
-95.4366206,42.7125676,2008,4,21,112,2008-04-21,12.59,0.17,aurelia
-95.4366206,42.7125676,2008,4,22,113,2008-04-22,11.92,0.17,aurelia
-95.4366206,42.7125676,2008,4,23,114,2008-04-23,14.9,0.02,aurelia
-95.4366206,42.7125676,2008,4,24,115,2008-04-24,17,18.27,aurelia
-95.4366206,42.7125676,2008,4,25,116,2008-04-25,3.46,5.63,aurelia
-95.4366206,42.7125676,2008,4,26,117,2008-04-26,4.55,0.05,aurelia
-95.4366206,42.7125676,2008,4,27,118,2008-04-27,4.24,0.04,aurelia
-95.4366206,42.7125676,2008,4,28,119,2008-04-28,2.79,0,aurelia
-95.4366206,42.7125676,2008,4,29,120,2008-04-29,6.57,0.01,aurelia
-95.4366206,42.7125676,2008,4,30,121,2008-04-30,11.72,0.04,aurelia
-95.4366206,42.7125676,2008,5,1,122,2008-05-01,17.04,0.06,aurelia
