LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.9522898,41.3637245,2007,12,23,357,2007-12-23,-9.87,1.16,keota
-91.9522898,41.3637245,2007,12,24,358,2007-12-24,-7.81,0,keota
-91.9522898,41.3637245,2007,12,25,359,2007-12-25,-3.56,0,keota
-91.9522898,41.3637245,2007,12,26,360,2007-12-26,-3.45,0.69,keota
-91.9522898,41.3637245,2007,12,27,361,2007-12-27,-5.7,0.17,keota
-91.9522898,41.3637245,2007,12,28,362,2007-12-28,-4.63,7.29,keota
-91.9522898,41.3637245,2007,12,29,363,2007-12-29,-7.07,0,keota
-91.9522898,41.3637245,2007,12,30,364,2007-12-30,-6.25,0,keota
-91.9522898,41.3637245,2007,12,31,365,2007-12-31,-7.87,2.23,keota
-91.9522898,41.3637245,2008,1,1,1,2008-01-01,-11.7,0.05,keota
-91.9522898,41.3637245,2008,1,2,2,2008-01-02,-15.75,0,keota
-91.9522898,41.3637245,2008,1,3,3,2008-01-03,-9.48,0,keota
-91.9522898,41.3637245,2008,1,4,4,2008-01-04,-2.01,0.01,keota
-91.9522898,41.3637245,2008,1,5,5,2008-01-05,3.1,0,keota
-91.9522898,41.3637245,2008,1,6,6,2008-01-06,4.61,0.31,keota
-91.9522898,41.3637245,2008,1,7,7,2008-01-07,6.98,0.53,keota
-91.9522898,41.3637245,2008,1,8,8,2008-01-08,0.44,3.22,keota
-91.9522898,41.3637245,2008,1,9,9,2008-01-09,-1.95,0.02,keota
-91.9522898,41.3637245,2008,1,10,10,2008-01-10,0.22,3.86,keota
-91.9522898,41.3637245,2008,1,11,11,2008-01-11,-2.42,0.06,keota
-91.9522898,41.3637245,2008,1,12,12,2008-01-12,-1.26,0.7,keota
-91.9522898,41.3637245,2008,1,13,13,2008-01-13,-4.39,0.05,keota
-91.9522898,41.3637245,2008,1,14,14,2008-01-14,-8.6,0.01,keota
-91.9522898,41.3637245,2008,1,15,15,2008-01-15,-8.35,0,keota
-91.9522898,41.3637245,2008,1,16,16,2008-01-16,-2.27,0.69,keota
-91.9522898,41.3637245,2008,1,17,17,2008-01-17,-8.52,1.54,keota
-91.9522898,41.3637245,2008,1,18,18,2008-01-18,-12.89,0.01,keota
-91.9522898,41.3637245,2008,1,19,19,2008-01-19,-18.08,0,keota
-91.9522898,41.3637245,2008,1,20,20,2008-01-20,-15.38,0.28,keota
-91.9522898,41.3637245,2008,1,21,21,2008-01-21,-8.2,3.37,keota
-91.9522898,41.3637245,2008,1,22,22,2008-01-22,-10.81,0.17,keota
-91.9522898,41.3637245,2008,1,23,23,2008-01-23,-12.3,0.4,keota
-91.9522898,41.3637245,2008,1,24,24,2008-01-24,-17.63,0,keota
-91.9522898,41.3637245,2008,1,25,25,2008-01-25,-10.15,0.27,keota
-91.9522898,41.3637245,2008,1,26,26,2008-01-26,-4.08,0,keota
-91.9522898,41.3637245,2008,1,27,27,2008-01-27,-1.49,0,keota
-91.9522898,41.3637245,2008,1,28,28,2008-01-28,5.24,0,keota
-91.9522898,41.3637245,2008,1,29,29,2008-01-29,-5.27,0.37,keota
-91.9522898,41.3637245,2008,1,30,30,2008-01-30,-13.94,0,keota
-91.9522898,41.3637245,2008,1,31,31,2008-01-31,-7.75,0.77,keota
-91.9522898,41.3637245,2008,2,1,32,2008-02-01,-3.68,0.01,keota
-91.9522898,41.3637245,2008,2,2,33,2008-02-02,-2.35,1.61,keota
-91.9522898,41.3637245,2008,2,3,34,2008-02-03,-3.27,5.26,keota
-91.9522898,41.3637245,2008,2,4,35,2008-02-04,0.11,8.79,keota
-91.9522898,41.3637245,2008,2,5,36,2008-02-05,-0.61,10.41,keota
-91.9522898,41.3637245,2008,2,6,37,2008-02-06,-5.19,12.27,keota
-91.9522898,41.3637245,2008,2,7,38,2008-02-07,-8.17,0.22,keota
-91.9522898,41.3637245,2008,2,8,39,2008-02-08,-3.9,0.2,keota
-91.9522898,41.3637245,2008,2,9,40,2008-02-09,-6.86,0.14,keota
-91.9522898,41.3637245,2008,2,10,41,2008-02-10,-17.7,0.06,keota
-91.9522898,41.3637245,2008,2,11,42,2008-02-11,-15.29,1.19,keota
-91.9522898,41.3637245,2008,2,12,43,2008-02-12,-12.22,0.53,keota
-91.9522898,41.3637245,2008,2,13,44,2008-02-13,-12.22,0.02,keota
-91.9522898,41.3637245,2008,2,14,45,2008-02-14,-5.32,0.03,keota
-91.9522898,41.3637245,2008,2,15,46,2008-02-15,-12.9,0,keota
-91.9522898,41.3637245,2008,2,16,47,2008-02-16,-6.82,0.1,keota
-91.9522898,41.3637245,2008,2,17,48,2008-02-17,-1.13,22.12,keota
-91.9522898,41.3637245,2008,2,18,49,2008-02-18,-12.71,0.01,keota
-91.9522898,41.3637245,2008,2,19,50,2008-02-19,-15.74,0.11,keota
-91.9522898,41.3637245,2008,2,20,51,2008-02-20,-18.08,0,keota
-91.9522898,41.3637245,2008,2,21,52,2008-02-21,-13.98,0.1,keota
-91.9522898,41.3637245,2008,2,22,53,2008-02-22,-10.1,0,keota
-91.9522898,41.3637245,2008,2,23,54,2008-02-23,-10,0,keota
-91.9522898,41.3637245,2008,2,24,55,2008-02-24,-5.08,0,keota
-91.9522898,41.3637245,2008,2,25,56,2008-02-25,-0.83,7.58,keota
-91.9522898,41.3637245,2008,2,26,57,2008-02-26,-4.63,0.29,keota
-91.9522898,41.3637245,2008,2,27,58,2008-02-27,-8.76,0.02,keota
-91.9522898,41.3637245,2008,2,28,59,2008-02-28,-5.38,2.26,keota
-91.9522898,41.3637245,2008,2,29,60,2008-02-29,-0.6,0.69,keota
-91.9522898,41.3637245,2008,3,1,61,2008-03-01,-0.36,0.3,keota
-91.9522898,41.3637245,2008,3,2,62,2008-03-02,7.05,8.11,keota
-91.9522898,41.3637245,2008,3,3,63,2008-03-03,-5.02,9.47,keota
-91.9522898,41.3637245,2008,3,4,64,2008-03-04,-6.05,0.41,keota
-91.9522898,41.3637245,2008,3,5,65,2008-03-05,-2.68,0.42,keota
-91.9522898,41.3637245,2008,3,6,66,2008-03-06,-5.54,0,keota
-91.9522898,41.3637245,2008,3,7,67,2008-03-07,-8.17,0,keota
-91.9522898,41.3637245,2008,3,8,68,2008-03-08,-8.88,0,keota
-91.9522898,41.3637245,2008,3,9,69,2008-03-09,-2.71,0,keota
-91.9522898,41.3637245,2008,3,10,70,2008-03-10,-3.94,0,keota
-91.9522898,41.3637245,2008,3,11,71,2008-03-11,0.92,0,keota
-91.9522898,41.3637245,2008,3,12,72,2008-03-12,4.65,0,keota
-91.9522898,41.3637245,2008,3,13,73,2008-03-13,4.95,0,keota
-91.9522898,41.3637245,2008,3,14,74,2008-03-14,4.82,0.03,keota
-91.9522898,41.3637245,2008,3,15,75,2008-03-15,1.57,0.51,keota
-91.9522898,41.3637245,2008,3,16,76,2008-03-16,1.55,1.6,keota
-91.9522898,41.3637245,2008,3,17,77,2008-03-17,1.19,4.4,keota
-91.9522898,41.3637245,2008,3,18,78,2008-03-18,3.69,0.35,keota
-91.9522898,41.3637245,2008,3,19,79,2008-03-19,4.16,0.04,keota
-91.9522898,41.3637245,2008,3,20,80,2008-03-20,7.12,0.36,keota
-91.9522898,41.3637245,2008,3,21,81,2008-03-21,3.22,0.11,keota
-91.9522898,41.3637245,2008,3,22,82,2008-03-22,0.42,0.06,keota
-91.9522898,41.3637245,2008,3,23,83,2008-03-23,-0.61,0.06,keota
-91.9522898,41.3637245,2008,3,24,84,2008-03-24,1.63,0,keota
-91.9522898,41.3637245,2008,3,25,85,2008-03-25,7.09,0,keota
-91.9522898,41.3637245,2008,3,26,86,2008-03-26,4.78,0.06,keota
-91.9522898,41.3637245,2008,3,27,87,2008-03-27,1.79,5.87,keota
-91.9522898,41.3637245,2008,3,28,88,2008-03-28,1.02,0,keota
-91.9522898,41.3637245,2008,3,29,89,2008-03-29,2.97,0.05,keota
-91.9522898,41.3637245,2008,3,30,90,2008-03-30,6.45,1.01,keota
-91.9522898,41.3637245,2008,3,31,91,2008-03-31,8.43,15.24,keota
-91.9522898,41.3637245,2008,4,1,92,2008-04-01,2.76,0.01,keota
-91.9522898,41.3637245,2008,4,2,93,2008-04-02,3.79,0,keota
-91.9522898,41.3637245,2008,4,3,94,2008-04-03,3.45,8.45,keota
-91.9522898,41.3637245,2008,4,4,95,2008-04-04,6.09,0.24,keota
-91.9522898,41.3637245,2008,4,5,96,2008-04-05,8.51,0,keota
-91.9522898,41.3637245,2008,4,6,97,2008-04-06,9.8,0.69,keota
-91.9522898,41.3637245,2008,4,7,98,2008-04-07,4.33,1.47,keota
-91.9522898,41.3637245,2008,4,8,99,2008-04-08,1.83,24.76,keota
-91.9522898,41.3637245,2008,4,9,100,2008-04-09,4.4,0.16,keota
-91.9522898,41.3637245,2008,4,10,101,2008-04-10,10.13,25.61,keota
-91.9522898,41.3637245,2008,4,11,102,2008-04-11,6.48,1.74,keota
-91.9522898,41.3637245,2008,4,12,103,2008-04-12,1.58,0.78,keota
-91.9522898,41.3637245,2008,4,13,104,2008-04-13,2.54,0,keota
-91.9522898,41.3637245,2008,4,14,105,2008-04-14,4.06,0,keota
-91.9522898,41.3637245,2008,4,15,106,2008-04-15,8.19,0,keota
-91.9522898,41.3637245,2008,4,16,107,2008-04-16,13.69,0,keota
-91.9522898,41.3637245,2008,4,17,108,2008-04-17,13.97,17.74,keota
-91.9522898,41.3637245,2008,4,18,109,2008-04-18,13.14,30.77,keota
-91.9522898,41.3637245,2008,4,19,110,2008-04-19,10.56,0.12,keota
-91.9522898,41.3637245,2008,4,20,111,2008-04-20,13.65,0,keota
-91.9522898,41.3637245,2008,4,21,112,2008-04-21,16.18,0.75,keota
-91.9522898,41.3637245,2008,4,22,113,2008-04-22,14.62,4.66,keota
-91.9522898,41.3637245,2008,4,23,114,2008-04-23,15.85,0.02,keota
-91.9522898,41.3637245,2008,4,24,115,2008-04-24,17.61,24.09,keota
-91.9522898,41.3637245,2008,4,25,116,2008-04-25,13.89,17.48,keota
-91.9522898,41.3637245,2008,4,26,117,2008-04-26,6.4,0.01,keota
-91.9522898,41.3637245,2008,4,27,118,2008-04-27,7.48,0.57,keota
-91.9522898,41.3637245,2008,4,28,119,2008-04-28,3.4,0.1,keota
-91.9522898,41.3637245,2008,4,29,120,2008-04-29,5,0,keota
-91.9522898,41.3637245,2008,4,30,121,2008-04-30,11.57,0,keota
-91.9522898,41.3637245,2008,5,1,122,2008-05-01,17.85,3.55,keota
-91.9522898,41.3637245,2008,5,2,123,2008-05-02,15.94,8.84,keota
-91.9522898,41.3637245,2008,5,3,124,2008-05-03,8.81,0.9,keota
-91.9522898,41.3637245,2008,5,4,125,2008-05-04,11.08,0,keota
-91.9522898,41.3637245,2008,5,5,126,2008-05-05,15.86,0,keota
-91.9522898,41.3637245,2008,5,6,127,2008-05-06,17.55,2.35,keota
-91.9522898,41.3637245,2008,5,7,128,2008-05-07,16.4,10.68,keota
-91.9522898,41.3637245,2008,5,8,129,2008-05-08,13.08,0,keota
-91.9522898,41.3637245,2008,5,9,130,2008-05-09,11.65,0,keota
-91.9522898,41.3637245,2008,5,10,131,2008-05-10,12.08,20.94,keota
-91.9522898,41.3637245,2008,5,11,132,2008-05-11,9.83,29.9,keota
-91.9522898,41.3637245,2008,5,12,133,2008-05-12,11.41,0,keota
-91.9522898,41.3637245,2008,5,13,134,2008-05-13,14.97,0.3,keota
-91.9522898,41.3637245,2008,5,14,135,2008-05-14,12.18,0.01,keota
-91.9522898,41.3637245,2008,5,15,136,2008-05-15,12.38,0,keota
-91.9522898,41.3637245,2008,5,16,137,2008-05-16,14.82,0.01,keota
-91.9522898,41.3637245,2008,5,17,138,2008-05-17,17.39,0,keota
-91.9522898,41.3637245,2008,5,18,139,2008-05-18,12.16,0,keota
-91.9522898,41.3637245,2008,5,19,140,2008-05-19,12.32,2.66,keota
-91.9522898,41.3637245,2008,5,20,141,2008-05-20,12.78,0.13,keota
-91.9522898,41.3637245,2008,5,21,142,2008-05-21,13.3,0,keota
-91.9522898,41.3637245,2008,5,22,143,2008-05-22,14.11,1.18,keota
-91.9522898,41.3637245,2008,5,23,144,2008-05-23,11.66,16.52,keota
-91.9522898,41.3637245,2008,5,24,145,2008-05-24,14.94,0.17,keota
-91.9522898,41.3637245,2008,5,25,146,2008-05-25,20.58,11.23,keota
-91.9522898,41.3637245,2008,5,26,147,2008-05-26,21.72,4.05,keota
-91.9522898,41.3637245,2008,5,27,148,2008-05-27,12.55,3.88,keota
-91.9522898,41.3637245,2008,5,28,149,2008-05-28,13.01,0.04,keota
-91.9522898,41.3637245,2008,5,29,150,2008-05-29,15.81,0.98,keota
-91.9522898,41.3637245,2008,5,30,151,2008-05-30,21.65,27.08,keota
-91.9522898,41.3637245,2008,5,31,152,2008-05-31,20.28,0.04,keota
-91.9522898,41.3637245,2008,6,1,153,2008-06-01,21.37,0,keota
-91.9522898,41.3637245,2008,6,2,154,2008-06-02,21.61,6.31,keota
-91.9522898,41.3637245,2008,6,3,155,2008-06-03,21.4,32.21,keota
-91.9522898,41.3637245,2008,6,4,156,2008-06-04,21.55,14.96,keota
-91.9522898,41.3637245,2008,6,5,157,2008-06-05,25.3,10.28,keota
-91.9522898,41.3637245,2008,6,6,158,2008-06-06,22.65,1.33,keota
-91.9522898,41.3637245,2008,6,7,159,2008-06-07,24.84,2.42,keota
-91.9522898,41.3637245,2008,6,8,160,2008-06-08,25.09,27.04,keota
-91.9522898,41.3637245,2008,6,9,161,2008-06-09,20.21,11.86,keota
-91.9522898,41.3637245,2008,6,10,162,2008-06-10,20.42,1.36,keota
-91.9522898,41.3637245,2008,6,11,163,2008-06-11,21.76,1.56,keota
-91.9522898,41.3637245,2008,6,12,164,2008-06-12,21.59,45.19,keota
-91.9522898,41.3637245,2008,6,13,165,2008-06-13,18.44,2.3,keota
-91.9522898,41.3637245,2008,6,14,166,2008-06-14,20.54,4.12,keota
-91.9522898,41.3637245,2008,6,15,167,2008-06-15,20.87,0.39,keota
-91.9522898,41.3637245,2008,6,16,168,2008-06-16,16.85,0,keota
-91.9522898,41.3637245,2008,6,17,169,2008-06-17,17.48,0,keota
-91.9522898,41.3637245,2008,6,18,170,2008-06-18,19.76,0.05,keota
-91.9522898,41.3637245,2008,6,19,171,2008-06-19,21.48,0.03,keota
-91.9522898,41.3637245,2008,6,20,172,2008-06-20,21.67,1.68,keota
-91.9522898,41.3637245,2008,6,21,173,2008-06-21,21.27,0,keota
-91.9522898,41.3637245,2008,6,22,174,2008-06-22,19.45,0.02,keota
-91.9522898,41.3637245,2008,6,23,175,2008-06-23,19.98,0,keota
-91.9522898,41.3637245,2008,6,24,176,2008-06-24,20.52,2.12,keota
-91.9522898,41.3637245,2008,6,25,177,2008-06-25,24.01,20.03,keota
-91.9522898,41.3637245,2008,6,26,178,2008-06-26,23.26,6.87,keota
-91.9522898,41.3637245,2008,6,27,179,2008-06-27,24.3,9.05,keota
-91.9522898,41.3637245,2008,6,28,180,2008-06-28,20.14,0.06,keota
-91.9522898,41.3637245,2008,6,29,181,2008-06-29,18.78,1.09,keota
-91.9522898,41.3637245,2008,6,30,182,2008-06-30,19.98,0,keota
-91.9522898,41.3637245,2008,7,1,183,2008-07-01,21.64,0,keota
-91.9522898,41.3637245,2008,7,2,184,2008-07-02,22.28,11.03,keota
-91.9522898,41.3637245,2008,7,3,185,2008-07-03,18.96,0.59,keota
-91.9522898,41.3637245,2008,7,4,186,2008-07-04,19.2,0,keota
-91.9522898,41.3637245,2008,7,5,187,2008-07-05,19.88,0,keota
-91.9522898,41.3637245,2008,7,6,188,2008-07-06,22.85,8.84,keota
-91.9522898,41.3637245,2008,7,7,189,2008-07-07,26.36,25.97,keota
-91.9522898,41.3637245,2008,7,8,190,2008-07-08,23.47,16.25,keota
-91.9522898,41.3637245,2008,7,9,191,2008-07-09,22.12,0.03,keota
-91.9522898,41.3637245,2008,7,10,192,2008-07-10,23.8,5.67,keota
-91.9522898,41.3637245,2008,7,11,193,2008-07-11,25.25,5.85,keota
-91.9522898,41.3637245,2008,7,12,194,2008-07-12,20.49,3.43,keota
-91.9522898,41.3637245,2008,7,13,195,2008-07-13,19.19,0,keota
-91.9522898,41.3637245,2008,7,14,196,2008-07-14,22.3,0,keota
-91.9522898,41.3637245,2008,7,15,197,2008-07-15,23.96,0,keota
-91.9522898,41.3637245,2008,7,16,198,2008-07-16,24.86,0,keota
-91.9522898,41.3637245,2008,7,17,199,2008-07-17,24.77,15.87,keota
-91.9522898,41.3637245,2008,7,18,200,2008-07-18,23.44,20.64,keota
-91.9522898,41.3637245,2008,7,19,201,2008-07-19,24.5,18.96,keota
-91.9522898,41.3637245,2008,7,20,202,2008-07-20,26.24,16.01,keota
-91.9522898,41.3637245,2008,7,21,203,2008-07-21,23,4.62,keota
-91.9522898,41.3637245,2008,7,22,204,2008-07-22,22.07,0.03,keota
-91.9522898,41.3637245,2008,7,23,205,2008-07-23,20.54,1.6,keota
-91.9522898,41.3637245,2008,7,24,206,2008-07-24,18.47,2.95,keota
-91.9522898,41.3637245,2008,7,25,207,2008-07-25,22.63,0.2,keota
-91.9522898,41.3637245,2008,7,26,208,2008-07-26,22.39,0,keota
-91.9522898,41.3637245,2008,7,27,209,2008-07-27,23.15,12.92,keota
-91.9522898,41.3637245,2008,7,28,210,2008-07-28,25.03,4.95,keota
-91.9522898,41.3637245,2008,7,29,211,2008-07-29,24.69,2.52,keota
-91.9522898,41.3637245,2008,7,30,212,2008-07-30,23.99,0.04,keota
-91.9522898,41.3637245,2008,7,31,213,2008-07-31,25.27,0.23,keota
-91.9522898,41.3637245,2008,8,1,214,2008-08-01,24.8,0.02,keota
-91.9522898,41.3637245,2008,8,2,215,2008-08-02,21.19,0,keota
-91.9522898,41.3637245,2008,8,3,216,2008-08-03,24.49,3.09,keota
-91.9522898,41.3637245,2008,8,4,217,2008-08-04,27.62,8.31,keota
-91.9522898,41.3637245,2008,8,5,218,2008-08-05,24.45,3.78,keota
-91.9522898,41.3637245,2008,8,6,219,2008-08-06,21.3,0,keota
-91.9522898,41.3637245,2008,8,7,220,2008-08-07,20.66,0.02,keota
-91.9522898,41.3637245,2008,8,8,221,2008-08-08,20.56,0.01,keota
-91.9522898,41.3637245,2008,8,9,222,2008-08-09,21.66,13.62,keota
-91.9522898,41.3637245,2008,8,10,223,2008-08-10,19.75,0.47,keota
-91.9522898,41.3637245,2008,8,11,224,2008-08-11,18.54,0.28,keota
-91.9522898,41.3637245,2008,8,12,225,2008-08-12,19.65,1.57,keota
-91.9522898,41.3637245,2008,8,13,226,2008-08-13,21.03,0.23,keota
-91.9522898,41.3637245,2008,8,14,227,2008-08-14,21.19,3.63,keota
-91.9522898,41.3637245,2008,8,15,228,2008-08-15,19.5,0.04,keota
-91.9522898,41.3637245,2008,8,16,229,2008-08-16,19.15,0.02,keota
-91.9522898,41.3637245,2008,8,17,230,2008-08-17,19.58,0,keota
-91.9522898,41.3637245,2008,8,18,231,2008-08-18,21.15,0,keota
-91.9522898,41.3637245,2008,8,19,232,2008-08-19,22.12,0.01,keota
-91.9522898,41.3637245,2008,8,20,233,2008-08-20,22.23,0,keota
-91.9522898,41.3637245,2008,8,21,234,2008-08-21,21.38,8.78,keota
-91.9522898,41.3637245,2008,8,22,235,2008-08-22,24.39,0.87,keota
-91.9522898,41.3637245,2008,8,23,236,2008-08-23,21.79,2.65,keota
-91.9522898,41.3637245,2008,8,24,237,2008-08-24,16.96,0,keota
-91.9522898,41.3637245,2008,8,25,238,2008-08-25,17.61,0,keota
-91.9522898,41.3637245,2008,8,26,239,2008-08-26,17.83,0,keota
-91.9522898,41.3637245,2008,8,27,240,2008-08-27,20.07,0.89,keota
-91.9522898,41.3637245,2008,8,28,241,2008-08-28,22.52,35.31,keota
-91.9522898,41.3637245,2008,8,29,242,2008-08-29,19.37,0,keota
-91.9522898,41.3637245,2008,8,30,243,2008-08-30,20.62,0,keota
-91.9522898,41.3637245,2008,8,31,244,2008-08-31,21.63,0,keota
-91.9522898,41.3637245,2008,9,1,245,2008-09-01,24.23,0,keota
-91.9522898,41.3637245,2008,9,2,246,2008-09-02,24.3,6.15,keota
-91.9522898,41.3637245,2008,9,3,247,2008-09-03,15.65,3.68,keota
-91.9522898,41.3637245,2008,9,4,248,2008-09-04,14.19,19.69,keota
-91.9522898,41.3637245,2008,9,5,249,2008-09-05,15.1,0.12,keota
-91.9522898,41.3637245,2008,9,6,250,2008-09-06,15.19,0.2,keota
-91.9522898,41.3637245,2008,9,7,251,2008-09-07,16.01,0.09,keota
-91.9522898,41.3637245,2008,9,8,252,2008-09-08,11.45,14.25,keota
-91.9522898,41.3637245,2008,9,9,253,2008-09-09,12.21,0,keota
-91.9522898,41.3637245,2008,9,10,254,2008-09-10,14.84,0.27,keota
-91.9522898,41.3637245,2008,9,11,255,2008-09-11,19.91,11.89,keota
-91.9522898,41.3637245,2008,9,12,256,2008-09-12,20.4,44.38,keota
-91.9522898,41.3637245,2008,9,13,257,2008-09-13,22.22,23.21,keota
-91.9522898,41.3637245,2008,9,14,258,2008-09-14,15.71,8.19,keota
-91.9522898,41.3637245,2008,9,15,259,2008-09-15,13.43,0.21,keota
-91.9522898,41.3637245,2008,9,16,260,2008-09-16,15.46,0,keota
-91.9522898,41.3637245,2008,9,17,261,2008-09-17,18.98,0,keota
-91.9522898,41.3637245,2008,9,18,262,2008-09-18,19.07,0,keota
-91.9522898,41.3637245,2008,9,19,263,2008-09-19,18.95,0,keota
-91.9522898,41.3637245,2008,9,20,264,2008-09-20,20.31,0,keota
-91.9522898,41.3637245,2008,9,21,265,2008-09-21,18.86,0.25,keota
-91.9522898,41.3637245,2008,9,22,266,2008-09-22,19.34,0.01,keota
-91.9522898,41.3637245,2008,9,23,267,2008-09-23,20.73,0.11,keota
-91.9522898,41.3637245,2008,9,24,268,2008-09-24,19.87,3.05,keota
-91.9522898,41.3637245,2008,9,25,269,2008-09-25,18.46,0,keota
-91.9522898,41.3637245,2008,9,26,270,2008-09-26,20.19,0.01,keota
-91.9522898,41.3637245,2008,9,27,271,2008-09-27,19.25,0,keota
-91.9522898,41.3637245,2008,9,28,272,2008-09-28,16.46,11.75,keota
-91.9522898,41.3637245,2008,9,29,273,2008-09-29,15.72,6.83,keota
-91.9522898,41.3637245,2008,9,30,274,2008-09-30,11.01,0,keota
-91.9522898,41.3637245,2008,10,1,275,2008-10-01,10.16,0,keota
-91.9522898,41.3637245,2008,10,2,276,2008-10-02,10.3,0,keota
-91.9522898,41.3637245,2008,10,3,277,2008-10-03,11.01,0,keota
-91.9522898,41.3637245,2008,10,4,278,2008-10-04,11.15,0,keota
-91.9522898,41.3637245,2008,10,5,279,2008-10-05,15.72,0.41,keota
-91.9522898,41.3637245,2008,10,6,280,2008-10-06,17.4,0.09,keota
-91.9522898,41.3637245,2008,10,7,281,2008-10-07,14.92,8.29,keota
-91.9522898,41.3637245,2008,10,8,282,2008-10-08,11.89,0,keota
-91.9522898,41.3637245,2008,10,9,283,2008-10-09,12.33,0.07,keota
-91.9522898,41.3637245,2008,10,10,284,2008-10-10,13.92,0,keota
-91.9522898,41.3637245,2008,10,11,285,2008-10-11,17.83,0,keota
-91.9522898,41.3637245,2008,10,12,286,2008-10-12,20.55,0,keota
-91.9522898,41.3637245,2008,10,13,287,2008-10-13,19.12,2.92,keota
-91.9522898,41.3637245,2008,10,14,288,2008-10-14,11.77,1.89,keota
-91.9522898,41.3637245,2008,10,15,289,2008-10-15,10,8.08,keota
-91.9522898,41.3637245,2008,10,16,290,2008-10-16,6.87,0,keota
-91.9522898,41.3637245,2008,10,17,291,2008-10-17,6.47,0.56,keota
-91.9522898,41.3637245,2008,10,18,292,2008-10-18,7.01,0.02,keota
-91.9522898,41.3637245,2008,10,19,293,2008-10-19,11.15,0,keota
-91.9522898,41.3637245,2008,10,20,294,2008-10-20,10.65,0.12,keota
-91.9522898,41.3637245,2008,10,21,295,2008-10-21,6.38,0.05,keota
-91.9522898,41.3637245,2008,10,22,296,2008-10-22,7.88,3.42,keota
-91.9522898,41.3637245,2008,10,23,297,2008-10-23,6.37,6.9,keota
-91.9522898,41.3637245,2008,10,24,298,2008-10-24,6.37,5.09,keota
-91.9522898,41.3637245,2008,10,25,299,2008-10-25,7.76,0.75,keota
-91.9522898,41.3637245,2008,10,26,300,2008-10-26,6.1,0.06,keota
-91.9522898,41.3637245,2008,10,27,301,2008-10-27,1.4,0.02,keota
-91.9522898,41.3637245,2008,10,28,302,2008-10-28,1.34,0,keota
-91.9522898,41.3637245,2008,10,29,303,2008-10-29,4.78,0,keota
-91.9522898,41.3637245,2008,10,30,304,2008-10-30,9.58,0,keota
-91.9522898,41.3637245,2008,10,31,305,2008-10-31,13.96,0,keota
-91.9522898,41.3637245,2008,11,1,306,2008-11-01,13.44,0,keota
-91.9522898,41.3637245,2008,11,2,307,2008-11-02,15.39,0,keota
-91.9522898,41.3637245,2008,11,3,308,2008-11-03,16.16,0,keota
-91.9522898,41.3637245,2008,11,4,309,2008-11-04,15.17,0,keota
-91.9522898,41.3637245,2008,11,5,310,2008-11-05,15.23,1.37,keota
-91.9522898,41.3637245,2008,11,6,311,2008-11-06,11.52,10.88,keota
-91.9522898,41.3637245,2008,11,7,312,2008-11-07,2.86,1.87,keota
-91.9522898,41.3637245,2008,11,8,313,2008-11-08,1.51,0.16,keota
-91.9522898,41.3637245,2008,11,9,314,2008-11-09,-2.14,0.01,keota
-91.9522898,41.3637245,2008,11,10,315,2008-11-10,-2.29,0.22,keota
-91.9522898,41.3637245,2008,11,11,316,2008-11-11,1.87,7.06,keota
-91.9522898,41.3637245,2008,11,12,317,2008-11-12,6.12,1.22,keota
-91.9522898,41.3637245,2008,11,13,318,2008-11-13,7.14,6.81,keota
-91.9522898,41.3637245,2008,11,14,319,2008-11-14,5.59,1.6,keota
-91.9522898,41.3637245,2008,11,15,320,2008-11-15,-0.23,0.26,keota
-91.9522898,41.3637245,2008,11,16,321,2008-11-16,0.54,0,keota
-91.9522898,41.3637245,2008,11,17,322,2008-11-17,-2.35,0,keota
-91.9522898,41.3637245,2008,11,18,323,2008-11-18,-2.77,0,keota
-91.9522898,41.3637245,2008,11,19,324,2008-11-19,0.66,0,keota
-91.9522898,41.3637245,2008,11,20,325,2008-11-20,-2.63,0,keota
-91.9522898,41.3637245,2008,11,21,326,2008-11-21,-5.04,0,keota
-91.9522898,41.3637245,2008,11,22,327,2008-11-22,-2.13,0.02,keota
-91.9522898,41.3637245,2008,11,23,328,2008-11-23,0.16,0.03,keota
-91.9522898,41.3637245,2008,11,24,329,2008-11-24,1.05,0.03,keota
-91.9522898,41.3637245,2008,11,25,330,2008-11-25,-1.47,0,keota
-91.9522898,41.3637245,2008,11,26,331,2008-11-26,0.16,0,keota
-91.9522898,41.3637245,2008,11,27,332,2008-11-27,0.13,0,keota
-91.9522898,41.3637245,2008,11,28,333,2008-11-28,-0.17,0,keota
-91.9522898,41.3637245,2008,11,29,334,2008-11-29,0.43,2.58,keota
-91.9522898,41.3637245,2008,11,30,335,2008-11-30,-0.35,5.07,keota
-91.9522898,41.3637245,2008,12,1,336,2008-12-01,-4.72,0.38,keota
-91.9522898,41.3637245,2008,12,2,337,2008-12-02,-2.58,0,keota
-91.9522898,41.3637245,2008,12,3,338,2008-12-03,-3.55,2.83,keota
-91.9522898,41.3637245,2008,12,4,339,2008-12-04,-9.23,0.02,keota
-91.9522898,41.3637245,2008,12,5,340,2008-12-05,-7.98,0.08,keota
-91.9522898,41.3637245,2008,12,6,341,2008-12-06,-5.31,0.07,keota
-91.9522898,41.3637245,2008,12,7,342,2008-12-07,-9.18,0.02,keota
-91.9522898,41.3637245,2008,12,8,343,2008-12-08,-2.6,3.97,keota
