LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.990136,42.1124226,1999,4,16,106,1999-04-16,2.8,5.03,albion
-92.990136,42.1124226,1999,4,17,107,1999-04-17,5.6,0.88,albion
-92.990136,42.1124226,1999,4,18,108,1999-04-18,5.42,0.04,albion
-92.990136,42.1124226,1999,4,19,109,1999-04-19,9.81,0.37,albion
-92.990136,42.1124226,1999,4,20,110,1999-04-20,12.43,1.27,albion
-92.990136,42.1124226,1999,4,21,111,1999-04-21,11.94,11.1,albion
-92.990136,42.1124226,1999,4,22,112,1999-04-22,8.96,14.74,albion
-92.990136,42.1124226,1999,4,23,113,1999-04-23,8.12,0.97,albion
-92.990136,42.1124226,1999,4,24,114,1999-04-24,9.4,0.34,albion
-92.990136,42.1124226,1999,4,25,115,1999-04-25,9.36,0.03,albion
-92.990136,42.1124226,1999,4,26,116,1999-04-26,11.71,3.19,albion
-92.990136,42.1124226,1999,4,27,117,1999-04-27,12.31,4.76,albion
-92.990136,42.1124226,1999,4,28,118,1999-04-28,11.59,0.53,albion
-92.990136,42.1124226,1999,4,29,119,1999-04-29,11.67,0,albion
-92.990136,42.1124226,1999,4,30,120,1999-04-30,12.36,0.08,albion
-92.990136,42.1124226,1999,5,1,121,1999-05-01,13.45,0.04,albion
-92.990136,42.1124226,1999,5,2,122,1999-05-02,15.8,1.39,albion
-92.990136,42.1124226,1999,5,3,123,1999-05-03,18.26,0.2,albion
-92.990136,42.1124226,1999,5,4,124,1999-05-04,17.93,7.85,albion
-92.990136,42.1124226,1999,5,5,125,1999-05-05,14.84,3.89,albion
-92.990136,42.1124226,1999,5,6,126,1999-05-06,11.23,3.65,albion
-92.990136,42.1124226,1999,5,7,127,1999-05-07,10.62,2.94,albion
-92.990136,42.1124226,1999,5,8,128,1999-05-08,11.5,0.73,albion
-92.990136,42.1124226,1999,5,9,129,1999-05-09,13.61,0,albion
-92.990136,42.1124226,1999,5,10,130,1999-05-10,19.14,0.73,albion
-92.990136,42.1124226,1999,5,11,131,1999-05-11,17.67,24.36,albion
-92.990136,42.1124226,1999,5,12,132,1999-05-12,11.32,8.76,albion
-92.990136,42.1124226,1999,5,13,133,1999-05-13,11.83,1.66,albion
-92.990136,42.1124226,1999,5,14,134,1999-05-14,14.38,0.03,albion
-92.990136,42.1124226,1999,5,15,135,1999-05-15,17.12,4.17,albion
-92.990136,42.1124226,1999,5,16,136,1999-05-16,21.04,9.91,albion
-92.990136,42.1124226,1999,5,17,137,1999-05-17,16.11,6.67,albion
-92.990136,42.1124226,1999,5,18,138,1999-05-18,15.63,0,albion
-92.990136,42.1124226,1999,5,19,139,1999-05-19,17.03,0.04,albion
-92.990136,42.1124226,1999,5,20,140,1999-05-20,18.51,7.11,albion
-92.990136,42.1124226,1999,5,21,141,1999-05-21,17.83,12.16,albion
-92.990136,42.1124226,1999,5,22,142,1999-05-22,18.63,0.04,albion
-92.990136,42.1124226,1999,5,23,143,1999-05-23,15.19,2.17,albion
-92.990136,42.1124226,1999,5,24,144,1999-05-24,12.73,0.88,albion
-92.990136,42.1124226,1999,5,25,145,1999-05-25,14.05,0.53,albion
-92.990136,42.1124226,1999,5,26,146,1999-05-26,15.83,0.05,albion
-92.990136,42.1124226,1999,5,27,147,1999-05-27,18.98,0.16,albion
-92.990136,42.1124226,1999,5,28,148,1999-05-28,20.89,0.51,albion
-92.990136,42.1124226,1999,5,29,149,1999-05-29,20.1,0,albion
-92.990136,42.1124226,1999,5,30,150,1999-05-30,20.8,2.96,albion
-92.990136,42.1124226,1999,5,31,151,1999-05-31,19.78,3.64,albion
-92.990136,42.1124226,1999,6,1,152,1999-06-01,17.96,14.66,albion
-92.990136,42.1124226,1999,6,2,153,1999-06-02,16.76,3.2,albion
-92.990136,42.1124226,1999,6,3,154,1999-06-03,18.32,2.03,albion
-92.990136,42.1124226,1999,6,4,155,1999-06-04,22.41,14.94,albion
-92.990136,42.1124226,1999,6,5,156,1999-06-05,25.45,6.25,albion
-92.990136,42.1124226,1999,6,6,157,1999-06-06,23.85,3.94,albion
-92.990136,42.1124226,1999,6,7,158,1999-06-07,23.79,0.13,albion
-92.990136,42.1124226,1999,6,8,159,1999-06-08,23.99,15.5,albion
-92.990136,42.1124226,1999,6,9,160,1999-06-09,24.24,11.79,albion
-92.990136,42.1124226,1999,6,10,161,1999-06-10,22.69,18.65,albion
-92.990136,42.1124226,1999,6,11,162,1999-06-11,22.33,11.32,albion
-92.990136,42.1124226,1999,6,12,163,1999-06-12,21.21,3.75,albion
-92.990136,42.1124226,1999,6,13,164,1999-06-13,19.85,3.82,albion
-92.990136,42.1124226,1999,6,14,165,1999-06-14,15.62,0,albion
-92.990136,42.1124226,1999,6,15,166,1999-06-15,12.33,0.54,albion
-92.990136,42.1124226,1999,6,16,167,1999-06-16,14.14,1.23,albion
-92.990136,42.1124226,1999,6,17,168,1999-06-17,15.11,0,albion
-92.990136,42.1124226,1999,6,18,169,1999-06-18,16.41,3.21,albion
-92.990136,42.1124226,1999,6,19,170,1999-06-19,18.32,5.22,albion
-92.990136,42.1124226,1999,6,20,171,1999-06-20,20.19,0.98,albion
-92.990136,42.1124226,1999,6,21,172,1999-06-21,22.4,0.47,albion
-92.990136,42.1124226,1999,6,22,173,1999-06-22,22.47,13.24,albion
-92.990136,42.1124226,1999,6,23,174,1999-06-23,22.69,9.31,albion
-92.990136,42.1124226,1999,6,24,175,1999-06-24,24.62,0,albion
-92.990136,42.1124226,1999,6,25,176,1999-06-25,25.1,2.88,albion
-92.990136,42.1124226,1999,6,26,177,1999-06-26,24.65,0.92,albion
-92.990136,42.1124226,1999,6,27,178,1999-06-27,23.76,4.23,albion
-92.990136,42.1124226,1999,6,28,179,1999-06-28,19.33,0.22,albion
-92.990136,42.1124226,1999,6,29,180,1999-06-29,16.68,0.03,albion
-92.990136,42.1124226,1999,6,30,181,1999-06-30,18.76,1.87,albion
-92.990136,42.1124226,1999,7,1,182,1999-07-01,20.03,2.26,albion
-92.990136,42.1124226,1999,7,2,183,1999-07-02,23.37,6.43,albion
-92.990136,42.1124226,1999,7,3,184,1999-07-03,27.31,3.77,albion
-92.990136,42.1124226,1999,7,4,185,1999-07-04,27.24,1.71,albion
-92.990136,42.1124226,1999,7,5,186,1999-07-05,27.49,10.56,albion
-92.990136,42.1124226,1999,7,6,187,1999-07-06,21.94,0.49,albion
-92.990136,42.1124226,1999,7,7,188,1999-07-07,22.91,0.06,albion
-92.990136,42.1124226,1999,7,8,189,1999-07-08,25.36,3.72,albion
-92.990136,42.1124226,1999,7,9,190,1999-07-09,22.6,7.38,albion
-92.990136,42.1124226,1999,7,10,191,1999-07-10,18.42,4.68,albion
-92.990136,42.1124226,1999,7,11,192,1999-07-11,20.69,1.36,albion
-92.990136,42.1124226,1999,7,12,193,1999-07-12,20.61,0.08,albion
-92.990136,42.1124226,1999,7,13,194,1999-07-13,21.97,8.57,albion
-92.990136,42.1124226,1999,7,14,195,1999-07-14,23.58,1.74,albion
-92.990136,42.1124226,1999,7,15,196,1999-07-15,25.63,6.03,albion
-92.990136,42.1124226,1999,7,16,197,1999-07-16,24.69,8.14,albion
-92.990136,42.1124226,1999,7,17,198,1999-07-17,22.52,2.19,albion
-92.990136,42.1124226,1999,7,18,199,1999-07-18,25.69,3.58,albion
-92.990136,42.1124226,1999,7,19,200,1999-07-19,27.64,14.42,albion
-92.990136,42.1124226,1999,7,20,201,1999-07-20,27.66,6.34,albion
-92.990136,42.1124226,1999,7,21,202,1999-07-21,27.98,0.26,albion
-92.990136,42.1124226,1999,7,22,203,1999-07-22,28.48,0.25,albion
-92.990136,42.1124226,1999,7,23,204,1999-07-23,27.26,0.69,albion
-92.990136,42.1124226,1999,7,24,205,1999-07-24,28.4,0.22,albion
-92.990136,42.1124226,1999,7,25,206,1999-07-25,30.02,0.22,albion
-92.990136,42.1124226,1999,7,26,207,1999-07-26,27.43,4.87,albion
-92.990136,42.1124226,1999,7,27,208,1999-07-27,26.96,6.17,albion
-92.990136,42.1124226,1999,7,28,209,1999-07-28,28.46,3.8,albion
-92.990136,42.1124226,1999,7,29,210,1999-07-29,30.43,0.15,albion
-92.990136,42.1124226,1999,7,30,211,1999-07-30,30.2,10.61,albion
-92.990136,42.1124226,1999,7,31,212,1999-07-31,24.4,3.53,albion
-92.990136,42.1124226,1999,8,1,213,1999-08-01,20.32,0.28,albion
-92.990136,42.1124226,1999,8,2,214,1999-08-02,20.45,7.8,albion
-92.990136,42.1124226,1999,8,3,215,1999-08-03,22.22,1.52,albion
-92.990136,42.1124226,1999,8,4,216,1999-08-04,21.9,1.12,albion
-92.990136,42.1124226,1999,8,5,217,1999-08-05,22.22,0.02,albion
-92.990136,42.1124226,1999,8,6,218,1999-08-06,21.87,9.86,albion
-92.990136,42.1124226,1999,8,7,219,1999-08-07,21.95,15.95,albion
-92.990136,42.1124226,1999,8,8,220,1999-08-08,18.91,2.77,albion
-92.990136,42.1124226,1999,8,9,221,1999-08-09,21.33,1.54,albion
-92.990136,42.1124226,1999,8,10,222,1999-08-10,23.73,0.68,albion
-92.990136,42.1124226,1999,8,11,223,1999-08-11,21.53,19.1,albion
-92.990136,42.1124226,1999,8,12,224,1999-08-12,24.54,1.86,albion
-92.990136,42.1124226,1999,8,13,225,1999-08-13,18.03,0.72,albion
-92.990136,42.1124226,1999,8,14,226,1999-08-14,17.48,0,albion
-92.990136,42.1124226,1999,8,15,227,1999-08-15,20.76,0.39,albion
-92.990136,42.1124226,1999,8,16,228,1999-08-16,23.44,1.35,albion
-92.990136,42.1124226,1999,8,17,229,1999-08-17,23.51,0.03,albion
-92.990136,42.1124226,1999,8,18,230,1999-08-18,21.79,17.89,albion
-92.990136,42.1124226,1999,8,19,231,1999-08-19,19.62,4.62,albion
-92.990136,42.1124226,1999,8,20,232,1999-08-20,19.88,2,albion
-92.990136,42.1124226,1999,8,21,233,1999-08-21,21.4,0.73,albion
-92.990136,42.1124226,1999,8,22,234,1999-08-22,20.58,10.91,albion
-92.990136,42.1124226,1999,8,23,235,1999-08-23,20.79,3.27,albion
-92.990136,42.1124226,1999,8,24,236,1999-08-24,20.09,3.72,albion
-92.990136,42.1124226,1999,8,25,237,1999-08-25,22.12,1.71,albion
-92.990136,42.1124226,1999,8,26,238,1999-08-26,22.67,0,albion
-92.990136,42.1124226,1999,8,27,239,1999-08-27,25.05,0.83,albion
-92.990136,42.1124226,1999,8,28,240,1999-08-28,25.38,6.5,albion
-92.990136,42.1124226,1999,8,29,241,1999-08-29,22.48,1.87,albion
-92.990136,42.1124226,1999,8,30,242,1999-08-30,19.38,2.83,albion
-92.990136,42.1124226,1999,8,31,243,1999-08-31,20.01,0.14,albion
-92.990136,42.1124226,1999,9,1,244,1999-09-01,22.48,0.66,albion
-92.990136,42.1124226,1999,9,2,245,1999-09-02,24.77,0.24,albion
-92.990136,42.1124226,1999,9,3,246,1999-09-03,26.11,1.13,albion
-92.990136,42.1124226,1999,9,4,247,1999-09-04,25.13,2.02,albion
-92.990136,42.1124226,1999,9,5,248,1999-09-05,19.46,8.91,albion
-92.990136,42.1124226,1999,9,6,249,1999-09-06,18.97,0.04,albion
-92.990136,42.1124226,1999,9,7,250,1999-09-07,22.8,2.84,albion
-92.990136,42.1124226,1999,9,8,251,1999-09-08,18.84,0.33,albion
-92.990136,42.1124226,1999,9,9,252,1999-09-09,14.72,0.01,albion
-92.990136,42.1124226,1999,9,10,253,1999-09-10,16.9,0.01,albion
-92.990136,42.1124226,1999,9,11,254,1999-09-11,19.8,0.15,albion
-92.990136,42.1124226,1999,9,12,255,1999-09-12,17.34,5.43,albion
-92.990136,42.1124226,1999,9,13,256,1999-09-13,12.83,2.57,albion
-92.990136,42.1124226,1999,9,14,257,1999-09-14,12.55,3.27,albion
-92.990136,42.1124226,1999,9,15,258,1999-09-15,12.49,6.62,albion
-92.990136,42.1124226,1999,9,16,259,1999-09-16,13.96,0,albion
-92.990136,42.1124226,1999,9,17,260,1999-09-17,14.7,4.51,albion
-92.990136,42.1124226,1999,9,18,261,1999-09-18,17.08,1.48,albion
-92.990136,42.1124226,1999,9,19,262,1999-09-19,16.94,1.57,albion
-92.990136,42.1124226,1999,9,20,263,1999-09-20,10.65,0.17,albion
-92.990136,42.1124226,1999,9,21,264,1999-09-21,10.24,0,albion
-92.990136,42.1124226,1999,9,22,265,1999-09-22,14.09,2.78,albion
-92.990136,42.1124226,1999,9,23,266,1999-09-23,17.13,3.83,albion
-92.990136,42.1124226,1999,9,24,267,1999-09-24,15.39,1.3,albion
-92.990136,42.1124226,1999,9,25,268,1999-09-25,17.45,3.67,albion
-92.990136,42.1124226,1999,9,26,269,1999-09-26,17.45,1,albion
-92.990136,42.1124226,1999,9,27,270,1999-09-27,12.67,17.96,albion
-92.990136,42.1124226,1999,9,28,271,1999-09-28,11.73,3.93,albion
-92.990136,42.1124226,1999,9,29,272,1999-09-29,10.33,0,albion
-92.990136,42.1124226,1999,9,30,273,1999-09-30,12.36,0.24,albion
-92.990136,42.1124226,1999,10,1,274,1999-10-01,8.11,0.46,albion
-92.990136,42.1124226,1999,10,2,275,1999-10-02,5.64,0.14,albion
-92.990136,42.1124226,1999,10,3,276,1999-10-03,3.87,6.26,albion
-92.990136,42.1124226,1999,10,4,277,1999-10-04,6.94,0,albion
-92.990136,42.1124226,1999,10,5,278,1999-10-05,10.39,2.87,albion
-92.990136,42.1124226,1999,10,6,279,1999-10-06,11.39,1.02,albion
-92.990136,42.1124226,1999,10,7,280,1999-10-07,16.42,0.34,albion
-92.990136,42.1124226,1999,10,8,281,1999-10-08,14.94,1.77,albion
-92.990136,42.1124226,1999,10,9,282,1999-10-09,15.59,0,albion
-92.990136,42.1124226,1999,10,10,283,1999-10-10,13.29,2.42,albion
-92.990136,42.1124226,1999,10,11,284,1999-10-11,12.46,0.07,albion
-92.990136,42.1124226,1999,10,12,285,1999-10-12,16.73,0.12,albion
-92.990136,42.1124226,1999,10,13,286,1999-10-13,9.32,0.3,albion
-92.990136,42.1124226,1999,10,14,287,1999-10-14,10.12,0.34,albion
-92.990136,42.1124226,1999,10,15,288,1999-10-15,15.72,3.69,albion
-92.990136,42.1124226,1999,10,16,289,1999-10-16,11.27,2.82,albion
-92.990136,42.1124226,1999,10,17,290,1999-10-17,5.55,1.33,albion
-92.990136,42.1124226,1999,10,18,291,1999-10-18,5.08,0.57,albion
-92.990136,42.1124226,1999,10,19,292,1999-10-19,4.86,0.93,albion
-92.990136,42.1124226,1999,10,20,293,1999-10-20,5.1,0,albion
-92.990136,42.1124226,1999,10,21,294,1999-10-21,12.19,3.38,albion
-92.990136,42.1124226,1999,10,22,295,1999-10-22,6.9,3.92,albion
-92.990136,42.1124226,1999,10,23,296,1999-10-23,2.34,0.01,albion
-92.990136,42.1124226,1999,10,24,297,1999-10-24,4.13,0.01,albion
-92.990136,42.1124226,1999,10,25,298,1999-10-25,8.84,0,albion
-92.990136,42.1124226,1999,10,26,299,1999-10-26,10.27,0,albion
-92.990136,42.1124226,1999,10,27,300,1999-10-27,12.69,0.07,albion
-92.990136,42.1124226,1999,10,28,301,1999-10-28,11.75,0.64,albion
-92.990136,42.1124226,1999,10,29,302,1999-10-29,17.24,1.46,albion
-92.990136,42.1124226,1999,10,30,303,1999-10-30,12.36,0.02,albion
-92.990136,42.1124226,1999,10,31,304,1999-10-31,10.67,0,albion
-92.990136,42.1124226,1999,11,1,305,1999-11-01,10.4,0.37,albion
-92.990136,42.1124226,1999,11,2,306,1999-11-02,1.84,0.57,albion
-92.990136,42.1124226,1999,11,3,307,1999-11-03,4.41,2.64,albion
-92.990136,42.1124226,1999,11,4,308,1999-11-04,7.27,0.06,albion
-92.990136,42.1124226,1999,11,5,309,1999-11-05,7.47,0.86,albion
-92.990136,42.1124226,1999,11,6,310,1999-11-06,6.3,2.04,albion
-92.990136,42.1124226,1999,11,7,311,1999-11-07,9.25,0.01,albion
-92.990136,42.1124226,1999,11,8,312,1999-11-08,13.55,0.02,albion
-92.990136,42.1124226,1999,11,9,313,1999-11-09,15.58,0.28,albion
-92.990136,42.1124226,1999,11,10,314,1999-11-10,9.36,1.47,albion
-92.990136,42.1124226,1999,11,11,315,1999-11-11,6.25,0,albion
-92.990136,42.1124226,1999,11,12,316,1999-11-12,9.98,0.02,albion
-92.990136,42.1124226,1999,11,13,317,1999-11-13,12.21,0.01,albion
-92.990136,42.1124226,1999,11,14,318,1999-11-14,6.37,0,albion
-92.990136,42.1124226,1999,11,15,319,1999-11-15,5.18,0,albion
-92.990136,42.1124226,1999,11,16,320,1999-11-16,4.27,0.23,albion
-92.990136,42.1124226,1999,11,17,321,1999-11-17,5.2,0.11,albion
-92.990136,42.1124226,1999,11,18,322,1999-11-18,13.23,0.52,albion
-92.990136,42.1124226,1999,11,19,323,1999-11-19,4.44,0.31,albion
-92.990136,42.1124226,1999,11,20,324,1999-11-20,2.51,0,albion
-92.990136,42.1124226,1999,11,21,325,1999-11-21,6.41,0.03,albion
-92.990136,42.1124226,1999,11,22,326,1999-11-22,6.44,5.76,albion
-92.990136,42.1124226,1999,11,23,327,1999-11-23,3.65,15.13,albion
-92.990136,42.1124226,1999,11,24,328,1999-11-24,0.63,0.2,albion
-92.990136,42.1124226,1999,11,25,329,1999-11-25,1.12,4.57,albion
-92.990136,42.1124226,1999,11,26,330,1999-11-26,2.87,4.91,albion
-92.990136,42.1124226,1999,11,27,331,1999-11-27,2.8,0.26,albion
-92.990136,42.1124226,1999,11,28,332,1999-11-28,1.6,0.2,albion
-92.990136,42.1124226,1999,11,29,333,1999-11-29,-1.43,0,albion
-92.990136,42.1124226,1999,11,30,334,1999-11-30,-0.05,4.15,albion
-92.990136,42.1124226,1999,12,1,335,1999-12-01,2.27,0.07,albion
-92.990136,42.1124226,1999,12,2,336,1999-12-02,7.9,0.78,albion
-92.990136,42.1124226,1999,12,3,337,1999-12-03,9.88,2.95,albion
-92.990136,42.1124226,1999,12,4,338,1999-12-04,4.79,0.35,albion
-92.990136,42.1124226,1999,12,5,339,1999-12-05,-2.06,0.54,albion
-92.990136,42.1124226,1999,12,6,340,1999-12-06,-2.06,0.07,albion
-92.990136,42.1124226,1999,12,7,341,1999-12-07,0.83,0.25,albion
-92.990136,42.1124226,1999,12,8,342,1999-12-08,2.15,0.11,albion
-92.990136,42.1124226,1999,12,9,343,1999-12-09,0.32,0,albion
-92.990136,42.1124226,1999,12,10,344,1999-12-10,-1.69,0.01,albion
-92.990136,42.1124226,1999,12,11,345,1999-12-11,-1.27,0,albion
-92.990136,42.1124226,1999,12,12,346,1999-12-12,0.94,0.02,albion
-92.990136,42.1124226,1999,12,13,347,1999-12-13,-0.47,0.32,albion
-92.990136,42.1124226,1999,12,14,348,1999-12-14,-1.48,1.26,albion
-92.990136,42.1124226,1999,12,15,349,1999-12-15,-1.31,0.25,albion
-92.990136,42.1124226,1999,12,16,350,1999-12-16,-6.44,0.51,albion
-92.990136,42.1124226,1999,12,17,351,1999-12-17,-5.69,0.16,albion
-92.990136,42.1124226,1999,12,18,352,1999-12-18,-6.63,0,albion
-92.990136,42.1124226,1999,12,19,353,1999-12-19,-3.3,1.92,albion
-92.990136,42.1124226,1999,12,20,354,1999-12-20,-11.83,0,albion
-92.990136,42.1124226,1999,12,21,355,1999-12-21,-12.26,0.33,albion
-92.990136,42.1124226,1999,12,22,356,1999-12-22,-10.67,0.07,albion
-92.990136,42.1124226,1999,12,23,357,1999-12-23,-9.2,0.25,albion
-92.990136,42.1124226,1999,12,24,358,1999-12-24,-10.18,0,albion
-92.990136,42.1124226,1999,12,25,359,1999-12-25,-3.38,0.34,albion
-92.990136,42.1124226,1999,12,26,360,1999-12-26,-3.42,0.1,albion
-92.990136,42.1124226,1999,12,27,361,1999-12-27,-6.88,0.83,albion
-92.990136,42.1124226,1999,12,28,362,1999-12-28,-1.67,0.23,albion
-92.990136,42.1124226,1999,12,29,363,1999-12-29,1.06,0.01,albion
-92.990136,42.1124226,1999,12,30,364,1999-12-30,0.81,0.03,albion
-92.990136,42.1124226,1999,12,31,365,1999-12-31,0.34,0.01,albion
-92.990136,42.1124226,2000,1,1,1,2000-01-01,0.55,0.11,albion
-92.990136,42.1124226,2000,1,2,2,2000-01-02,0.44,0.06,albion
-92.990136,42.1124226,2000,1,3,3,2000-01-03,-2.58,0.63,albion
-92.990136,42.1124226,2000,1,4,4,2000-01-04,-9.01,0.02,albion
-92.990136,42.1124226,2000,1,5,5,2000-01-05,-6.3,0,albion
-92.990136,42.1124226,2000,1,6,6,2000-01-06,-2.81,0.02,albion
-92.990136,42.1124226,2000,1,7,7,2000-01-07,-3.78,0,albion
-92.990136,42.1124226,2000,1,8,8,2000-01-08,-0.46,0.1,albion
-92.990136,42.1124226,2000,1,9,9,2000-01-09,1.72,1.4,albion
-92.990136,42.1124226,2000,1,10,10,2000-01-10,1.02,0.31,albion
-92.990136,42.1124226,2000,1,11,11,2000-01-11,-3.58,0,albion
-92.990136,42.1124226,2000,1,12,12,2000-01-12,-3.17,0,albion
-92.990136,42.1124226,2000,1,13,13,2000-01-13,-7.95,0,albion
-92.990136,42.1124226,2000,1,14,14,2000-01-14,-3.31,0,albion
-92.990136,42.1124226,2000,1,15,15,2000-01-15,0.25,0.01,albion
-92.990136,42.1124226,2000,1,16,16,2000-01-16,-4.9,0.01,albion
-92.990136,42.1124226,2000,1,17,17,2000-01-17,-4.05,0.17,albion
-92.990136,42.1124226,2000,1,18,18,2000-01-18,-2.94,0,albion
-92.990136,42.1124226,2000,1,19,19,2000-01-19,-4.67,3.61,albion
-92.990136,42.1124226,2000,1,20,20,2000-01-20,-14.17,11.83,albion
-92.990136,42.1124226,2000,1,21,21,2000-01-21,-12.99,0.59,albion
-92.990136,42.1124226,2000,1,22,22,2000-01-22,-6.73,1.07,albion
-92.990136,42.1124226,2000,1,23,23,2000-01-23,-12.74,0.59,albion
-92.990136,42.1124226,2000,1,24,24,2000-01-24,-9.82,0.14,albion
-92.990136,42.1124226,2000,1,25,25,2000-01-25,-11.54,0.29,albion
-92.990136,42.1124226,2000,1,26,26,2000-01-26,-15.52,0,albion
-92.990136,42.1124226,2000,1,27,27,2000-01-27,-13.1,0,albion
-92.990136,42.1124226,2000,1,28,28,2000-01-28,-9.69,0.05,albion
-92.990136,42.1124226,2000,1,29,29,2000-01-29,-5.69,0.59,albion
-92.990136,42.1124226,2000,1,30,30,2000-01-30,-6.77,1.05,albion
-92.990136,42.1124226,2000,1,31,31,2000-01-31,-8.59,1.26,albion
-92.990136,42.1124226,2000,2,1,32,2000-02-01,-8.01,1.09,albion
-92.990136,42.1124226,2000,2,2,33,2000-02-02,-4.23,1.46,albion
-92.990136,42.1124226,2000,2,3,34,2000-02-03,-1.3,0.02,albion
-92.990136,42.1124226,2000,2,4,35,2000-02-04,-5.68,0.11,albion
-92.990136,42.1124226,2000,2,5,36,2000-02-05,-6.27,0.01,albion
-92.990136,42.1124226,2000,2,6,37,2000-02-06,-1.73,1.22,albion
-92.990136,42.1124226,2000,2,7,38,2000-02-07,-4.62,0,albion
-92.990136,42.1124226,2000,2,8,39,2000-02-08,-1.77,0.02,albion
-92.990136,42.1124226,2000,2,9,40,2000-02-09,2.16,0.04,albion
-92.990136,42.1124226,2000,2,10,41,2000-02-10,-0.27,0.01,albion
-92.990136,42.1124226,2000,2,11,42,2000-02-11,-6.19,0.28,albion
-92.990136,42.1124226,2000,2,12,43,2000-02-12,-3.51,0.72,albion
-92.990136,42.1124226,2000,2,13,44,2000-02-13,-2.85,1.34,albion
-92.990136,42.1124226,2000,2,14,45,2000-02-14,-3.27,0.04,albion
-92.990136,42.1124226,2000,2,15,46,2000-02-15,1.14,0.7,albion
-92.990136,42.1124226,2000,2,16,47,2000-02-16,-3.5,0,albion
-92.990136,42.1124226,2000,2,17,48,2000-02-17,-2.42,2.64,albion
-92.990136,42.1124226,2000,2,18,49,2000-02-18,-3.02,3.38,albion
-92.990136,42.1124226,2000,2,19,50,2000-02-19,-4.29,0.31,albion
-92.990136,42.1124226,2000,2,20,51,2000-02-20,-2.18,0,albion
-92.990136,42.1124226,2000,2,21,52,2000-02-21,3.08,0.59,albion
-92.990136,42.1124226,2000,2,22,53,2000-02-22,7.29,0.22,albion
-92.990136,42.1124226,2000,2,23,54,2000-02-23,10.58,2.69,albion
-92.990136,42.1124226,2000,2,24,55,2000-02-24,7.71,1.24,albion
-92.990136,42.1124226,2000,2,25,56,2000-02-25,12.28,4.63,albion
-92.990136,42.1124226,2000,2,26,57,2000-02-26,5.39,0.09,albion
-92.990136,42.1124226,2000,2,27,58,2000-02-27,3.3,0,albion
-92.990136,42.1124226,2000,2,28,59,2000-02-28,8.37,0.03,albion
-92.990136,42.1124226,2000,2,29,60,2000-02-29,9.96,4.49,albion
-92.990136,42.1124226,2000,3,1,61,2000-03-01,3.05,0,albion
-92.990136,42.1124226,2000,3,2,62,2000-03-02,1.01,0.51,albion
-92.990136,42.1124226,2000,3,3,63,2000-03-03,2.05,0.85,albion
-92.990136,42.1124226,2000,3,4,64,2000-03-04,7.18,0.04,albion
-92.990136,42.1124226,2000,3,5,65,2000-03-05,9.37,0.12,albion
-92.990136,42.1124226,2000,3,6,66,2000-03-06,11.95,0.01,albion
-92.990136,42.1124226,2000,3,7,67,2000-03-07,16.9,0.54,albion
-92.990136,42.1124226,2000,3,8,68,2000-03-08,14.44,0.72,albion
-92.990136,42.1124226,2000,3,9,69,2000-03-09,0.7,0.33,albion
-92.990136,42.1124226,2000,3,10,70,2000-03-10,-0.79,0,albion
-92.990136,42.1124226,2000,3,11,71,2000-03-11,-0.6,0,albion
-92.990136,42.1124226,2000,3,12,72,2000-03-12,1.8,0.06,albion
-92.990136,42.1124226,2000,3,13,73,2000-03-13,2.6,0.01,albion
-92.990136,42.1124226,2000,3,14,74,2000-03-14,5.5,0.06,albion
-92.990136,42.1124226,2000,3,15,75,2000-03-15,4.1,1.82,albion
-92.990136,42.1124226,2000,3,16,76,2000-03-16,-1.82,0,albion
-92.990136,42.1124226,2000,3,17,77,2000-03-17,-0.27,0.06,albion
-92.990136,42.1124226,2000,3,18,78,2000-03-18,1.09,4.33,albion
-92.990136,42.1124226,2000,3,19,79,2000-03-19,0.65,1.86,albion
-92.990136,42.1124226,2000,3,20,80,2000-03-20,3.26,0.41,albion
-92.990136,42.1124226,2000,3,21,81,2000-03-21,5.93,0.19,albion
-92.990136,42.1124226,2000,3,22,82,2000-03-22,10.03,0.06,albion
-92.990136,42.1124226,2000,3,23,83,2000-03-23,12.28,0.09,albion
-92.990136,42.1124226,2000,3,24,84,2000-03-24,13.17,3.06,albion
-92.990136,42.1124226,2000,3,25,85,2000-03-25,9.14,0,albion
-92.990136,42.1124226,2000,3,26,86,2000-03-26,10.35,0.13,albion
